asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
1511,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 5.,2014,12/16/2014,18:17:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",229,28,18,139,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.5
1512,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 6.,2014,12/16/2014,18:18:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",229,28,18,139,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.6
1513,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 7.,2014,12/16/2014,18:19:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,137,75,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.7
1514,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 8.,2014,12/16/2014,18:20:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,141,71,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.8
1515,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 9.,2014,12/16/2014,18:21:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.9
1516,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 10.,2014,12/16/2014,18:22:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.10
1517,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 11.,2014,12/16/2014,18:22:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,138,74,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.11
1518,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 12.,2014,12/16/2014,18:23:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.12
1519,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 13.,2014,12/16/2014,18:25:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.13
1520,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 14.,2014,12/16/2014,18:26:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,138,74,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.14
1521,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 15.,2014,12/16/2014,18:27:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,157,55,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.15
1522,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 16.,2014,12/16/2014,18:28:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,0,137,93,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.16
1523,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 17.,2014,12/16/2014,18:29:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",227,30,17,139,71,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.17
1524,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 18.,2014,12/16/2014,18:31:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",229,28,17,138,74,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.18
1525,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 19.,2014,12/16/2014,18:32:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",229,28,17,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.19
1526,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 0045-S-2014 - Orden del Día 1428 - Votación en General y Particular.,2014,12/16/2014,19:03:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",205,52,0,195,9,,"Expediente 0045-S-2014 - Orden del Día 1428. Modificación del Código Penal. Sustitución del Artículo 252 del Código Penal. Incorporación de penas para miembros de las fuerzas de seguridad nacionales, provinciales o de la Ciudad Autónoma de Buenos Aires o Agencia Estatal Armada, que a sabiendas abandonaren injustificadamente actos de servicio o maliciosamente omitieren la prestación regular de su función.",13.21.20
1527,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 106-S-14 - Orden del Día 1625 - Votación en General y Particular.,2014,12/16/2014,20:26:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",224,33,0,130,93,,"Expediente 106-S-14 - Orden del Día 1625. Ley 26.994, Código Civil y Comercial de la Nación. Modificación de su entrada en vigencia. Dictamen de Mayoría.",13.21.21
1528,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 114-S-14 - Orden del Día 1626 - Votación en General.,2014,12/17/2014,00:15:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",229,28,0,131,97,,"Expediente 114-S-14 - Orden del Día 1626. Ley Argentina Digital. Desarrollo de las tecnologías de la información y las comunicaciones, las telecomunicaciones y sus recursos asociados. Declaración de interés público. Dictamen de Mayoría.",13.22.0
1529,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Votación en General y Particular de Proyectos de Ley.,2014,12/17/2014,00:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",227,30,0,226,0,,"Votación en General y Particular de los siguientes Proyectos de Ley ( sin Disidencias ni Observaciones ): Expedientes 0324-D-14 - O.D. 1633, 0642-D-13 (y otros) - O.D. 1632, 404-D-13 (y otro) - O.D. 1630, 029-S-14 - O.D. 1636, 93-S-13 (y otros) - O.D. 1341, 130-S-12 - O.D. 1635, 112-S-14 , 056-S-13 - O.D. 1638, 52-S-14 - O.D. 1556, 3210-D-14 - O.D. 1628, 8803-D-14 - O.D. 1629, 5273-D-14 - O.D. 1439, 6528-D-13 - O.D. 1550, 2449-D-13 - O.D. 1557, 7505-D-13 - O.D. 1558, 5444-D-14 - O.D. 1559, 8429-D-14 - O.D. 1552, 8771-D-14 - O.D. 1553, 66-S-14 - O.D. 1438, 199-S-12 - O.D. 1437, 10-S-12 - O.D. 1335, 47-S-14 - O.D. 1352, 48-S-13 - O.D. 1337, 74-S-13 - O.D. 1555, 76-S-13 - O.D. 1606, 1875-D-14 - O.D. 1206, 2448-D-14 - O.D. 1349, 1625-D-14 - O.D. 1434, 1623-D-14 - O.D. 1345, 4023-D-14 - O.D. 1431, 6292-D-13 - O.D. 1432, 6477-D-13 - O.D. 1343, 2676-D-14. En la version taquigráfica correspondiente a la sesión, consta el sentido del voto de aquellos diputados que se abstuvieron o votaron negativamente en algunos de los expedientes enumerados.",13.22.1
1530,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 93-S-12 - Orden del Día 1634 - Votación en General y Particular.,2014,12/17/2014,01:03:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",219,38,3,215,0,,"Expediente 93-S-12 - Orden del Día 1634. Cesiones efectuadas por la provincia de Salta al Estado Nacional, mediante ley 7.654, sobre los inmuebles rurales situados en el departamento de Anta, provincia de Salta. Aceptación.",13.22.2
1531,132 Período Extraordinario - 1ª Sesión Especial - 27º Reunión,Expediente 126-S-14 - Orden del Día 1751 - Votación en General y Particular.,2015,2/25/2015,20:51:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",241,16,0,133,107,,"Expediente 126-S-14 - Orden del Día 1751. Acuerdo de cooperación entre el gobierno de la República Argentina y el gobierno de la República Popular China, sobre la construcción, el establecimiento y la operación de una estación de espacio lejano de China en la provincia del Neuquén, Argentina, en el marco del programa chino de exploración de la luna, celebrado en Buenos Aires el 23 de Abril de 2014. Aprobación. Dictamen de Mayoría.",14.0.0
1532,132 Período Extraordinario - 1ª Sesión Especial - 27º Reunión,Expediente 129-S-14 - Orden del Día 1750 - Votación en General y Particular.,2015,2/25/2015,20:53:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",242,15,0,133,108,,"Expediente 129-S-14 - Orden del Día 1750. Convenio marco de cooperación en materia económica y de inversiones, entre el gobierno de la República Argentina y el gobierno de la República Popular China, suscrito en Buenos Aires -República Argentina- el 18 de Julio de 2014. Aprobación. Dictamen de Mayoría.",14.0.1
1533,132 Período Extraordinario - 1ª Sesión Especial - 27º Reunión,Expediente 338-S-14 - Orden del Día 1752 - Votación en General y Particular.,2015,2/25/2015,21:20:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",238,19,2,235,0,,"Expediente 338-S-14 - Orden del Día 1752. Segundo protocolo complementario al Tratado de Maipú de integración y cooperación entre la República Argentina y la República de Chile relativo al proyecto Túnel  Internacional Paso del Agua Negra, suscrito en Santiago -República de Chile- el 23 de Diciembre de 2014. Aprobación.",14.0.2
1534,132 Período Extraordinario - 1ª Sesión Especial - 27º Reunión,Expediente 339-S-14 - Orden del Día 1753 - Votación en General y Particular.,2015,2/25/2015,21:22:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",237,20,2,234,0,,"Expediente 339-S-14 - Orden del Día 1753. Segundo protocolo complementario al Tratado de Maipú de integración y cooperación entre la República Argentina y la República de Chile relativo a la entidad binacional para el proyecto Túnel de Baja Altura - Ferrocarril Trasandino Central, suscrito en Santiago - República de Chile - el 23 de Diciembre de 2014. Aprobación.",14.0.3
1535,132 Período Extraordinario - 1ª Sesión Especial - 27º Reunión,Expediente 337-S-14 - Orden del Día 1756 - Votación en General y Particular.,2015,2/26/2015,04:01:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",203,54,0,131,71,,"Expediente 337-S-14 - Orden del Día 1756. Ley 25.520, de Inteligencia Nacional. Modificación sobre creación de la Agencia Federal de Inteligencia. Dictamen de Mayoría.",14.1.0
1536,133 Período Ordinario - 1ª Sesión Especial - 1º Reunión,Expediente 2-PE-2015 - Orden del Día 1893 - Votación en General.,2015,4/8/2015,02:15:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",235,22,7,223,4,,Expediente 2-PE-2015 - Orden del Día 1893. Política de reactivación de los ferrocarriles de pasajeros y de cargas. Declaración de interés público nacional y como objetivo prioritario de la República Argentina. Constitución de Ferrocarriles Argentinos Sociedad delEstado. Dictamen de Mayoría.,14.2.0
1537,133 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión,Expediente 1-D-15 - Votación.,2015,4/28/2015,13:27:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",195,62,3,125,66,,"Expediente 1-D-15. Solicitud de Licencia si goce de dieta, por razones particulares del Diputado GUZMAN, Sandro Adrián, desde el 01 de Marzo de 2015 hasta el 29 de Febrero de 2016.",14.3.0
1538,133 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión,Expediente 4959-D-13 (y otro) - Orden del Día 1894 - Votación en General y Particular.,2015,4/28/2015,18:00:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",216,41,0,215,0,,"Expediente 4959-D-13 (y otro) - Orden del Día 1894. Indemnización a favor de ex agentes de Yacimientos Petrolíferos Fiscales S.A., que no hayan sido incluídos en el programa de propiedad participada. Aceptación de las modificaciones introducidas por el Honorable Senado.",14.3.1
1539,133 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión,Votación en General y Particular de Proyectos de Ley.,2015,4/28/2015,18:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",222,35,0,221,0,,"Votación en General y Particular de los siguientes Proyectos de Ley ( sin Disidencias ni Observaciones ): Expedientes 75-S-13 - O.D. 1639, 119-S-14 - O.D. 1754, 122-S-14 - O.D. 1755, 868-D-15 - O.D. 1884, 7957-D-14 - O.D. 1895, 9603-D-14 - O.D. 1896. En la versión taquigráfica correspondiente a la sesión, consta el sentido del voto de aquellos diputados que se abstuvieron o votaron negativamente en algunos de los expedientes enumerados.",14.3.2
1540,133 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión,Expediente 134-S-14 - Orden del Día 1923 - Votación en General y Particular.,2015,4/28/2015,18:14:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",220,37,3,216,0,,"Expediente 134-S-14 - Orden del Día 1923. Enmienda de Doha al Protocolo de Kyoto de la convención marco de las Naciones Unidas sobre el cambio climático, suscrita en la ciudad de Doha, estado de Qatar, el 08 de Diciembre de 2012. Aprobación. Votación Nominal",14.3.3
1541,133 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión,Expediente 191-S-12 - Orden del Día 1924 - Votación en General y Particular.,2015,4/28/2015,18:16:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",217,40,3,213,0,,"Expediente 191-S-12 - Orden del Día 1924. Convenio internacional para la simplificación y armonización de los regímenes aduaneros (modificado), celebrado en Kyoto, Japón, el 18 de Mayo de 1973. Aprobación.",14.3.4
1542,133 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión,Expediente 12-S-15 - Orden del Día 1922 - Votación en General y Particular.,2015,4/28/2015,19:09:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",199,58,0,198,0,,"Expediente 12-S-15 - Orden del Día 1922. Beneficio extraordinario, por única vez, a las víctimas del atentado perpetrado contra la sede de la Asociación Mutual Israelita Argentina (AMIA). Institución.",14.3.5
1543,133 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión,Votación en General y Particular de Proyectos de Ley.,2015,4/28/2015,19:12:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",201,56,10,190,0,,"Votación en General y Particular de los siguientes Proyectos de Ley ( sin Disidencias ni Observaciones ): Expedientes 8777-D-14, 8776-D-14 y 3247-D-14. En la versión taquigráfica correspondiente a la sesión, consta el sentido del voto de aquellos diputados que se abstuvieron o votaron negativamente en algunos de los expedientes enumerados.",14.3.6
1544,133 Período Ordinario - 3ª Sesión Especial - 3º Reunión,Expediente 47-S-15 - Orden del Día 2024 - Votación en General y Particular.,2015,6/10/2015,15:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",204,53,0,128,75,,"Expediente 47-S-15 - Orden del Día 2024. Cuenta de inversión presentada por el Poder Ejecutivo, correspondiente al ejercicio 2011. Aprobación.",14.4.0
1545,133 Período Ordinario - 3ª Sesión Especial - 3º Reunión,Expediente 32-S-15 - Orden del Día 2017 - Votación en General y Particular.,2015,6/10/2015,23:54:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",219,38,0,130,88,,Expediente 32-S-15 - Orden del Día 2017. Designación de Jueces Subrogantes. Régimen. Dictamen de Mayoría.,14.4.1
1546,133 Período Ordinario - 3ª Sesión Especial - 3º Reunión,Expediente 28-S-15 - Orden del Día 2018 - Votación en General y Particular.,2015,6/10/2015,23:55:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",219,38,0,130,88,,Expediente 28-S-15 - Orden del Día 2018. Organización y competencia de la Justicia Federal y Nacional Penal. Régimen.,14.4.2
1547,133 Período Ordinario - 3ª Sesión Especial - 3º Reunión,Expediente 30-S-15 - Orden del Día 2019 - Votación en General y Particular.,2015,6/10/2015,23:57:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",219,38,2,187,29,,"Expediente 30-S-15 - Orden del Día 2019. Código Penal. Modificaciones sobre extinción de la acción penal, iniciación de oficio de la acción penal, acciones privadas y suspensión del juicio a prueba. Dictamen de Mayoría.",14.4.3
1548,133 Período Ordinario - 3ª Sesión Especial - 3º Reunión,Expediente 31-S-15 - Orden del Día 2020 - Votación en General y Particular.,2015,6/10/2015,23:58:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",219,38,0,130,88,,Expediente 31-S-15 - Orden del Día 2020. Ley Orgánica del Ministerio Público Fiscal. Dictamen de Mayoría.,14.4.4
