user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
281a08cc-2f9a-11e6-adc0-955490d682b9,2016-06-11 06:03:02,M,30-39,3,pro,NQ,N,Y,Y,Y,A,N,Y,N,Y,Y,N,Y,A,N,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,A,N,Y,Y,,N,Y,Y,Y
27dcfed7-8283-11e5-a37e-0385f44aaea6,2015-11-03 23:32:32,F,22-29,3,,,Y,Y,Y,Y,,,,Y,,,,N,N,,,Y,,,A,,,,Y,,,,,,,Y,,,N,Y,Y,Y,,A,Y,Y,
13aba32b-8f0f-11e5-ac43-6989380a9118,2015-11-19 22:44:22,M,30-39,2,null,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
2e967123-5023-11e5-80bc-b7e5b9e1d3c1,2015-08-31 20:59:34,M,22-29,3,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,A,,,,Y,,,Y,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
02fb2875-8e2c-11e5-99bb-d526d2faa603,2015-11-18 19:38:58,M,18-21,2,gen,SF,Y,Y,Y,Y,Y,Y,,Y,Y,Y,N,N,Y,Y,Y,N,Y,,N,Y,Y,Y,Y,N,N,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y
96427e97-8814-11e5-bd17-0385f44aaea6,2015-11-11 01:36:10,F,18-21,2,pro,CF,N,Y,Y,Y,,N,,N,,,,N,N,,,N,,,,A,,,N,,,,,,,Y,,,N,A,,A,,N,N,A,
319f090f-90b7-11e5-878c-672b01b332de,2015-11-22 01:20:19,F,30-39,3,null,CD,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,Y,Y,Y,,Y,,Y,Y,Y,Y,,,,Y,Y
3bb0d597-9d3f-11e5-840c-cb0f042ea265,2015-12-08 00:04:21,F,22-29,3,gen,CF,N,Y,Y,Y,Y,Y,A,Y,A,A,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,N,A,N,,Y,N,Y,A
b28f1930-6dac-11e5-90ca-59ae3a01dbda,2015-10-08 11:07:00,M,50-59,1,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,A,,,Y,,,A,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
b6d180d1-5027-11e5-a082-b7e5b9e1d3c1,2015-08-31 21:32:00,M,30-39,2,null,CF,Y,Y,Y,Y,,N,,Y,,,,Y,N,,,N,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,N,Y,
3de1e3f8-911d-11e5-977b-672b01b332de,2015-11-22 13:30:48,M,22-29,2,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
d08d8c5c-7a5c-11e5-a3e9-312f45e41d3b,2015-10-24 14:37:56,F,30-39,2,pro,BA,N,N,N,Y,,Y,,Y,,,,N,N,,,Y,,,N,Y,,,Y,,,,,,,N,,,N,N,Y,Y,,N,N,N,
b77bb057-9d17-11e5-8c66-cb0f042ea265,2015-12-07 19:21:29,M,22-29,2,fit,BA,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,A,Y,A,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,Y,,Y,N,Y,A
f7ed9d38-502b-11e5-b9e1-b7e5b9e1d3c1,2015-08-31 22:02:27,F,50-59,3,pro,CD,N,N,Y,Y,,N,,N,,,,N,Y,,,N,,,N,N,,,Y,,,,,,,N,,,N,N,N,Y,,N,N,Y,
ab16b600-8ec1-11e5-8c5b-6989380a9118,2015-11-19 13:30:15,F,22-29,3,fpv,CD,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,N,,,Y,Y,,,Y,,,,,,,Y,,,N,Y,Y,Y,,Y,Y,Y,
65390cab-97bb-11e5-bc1e-e52b860f317c,2015-11-30 23:38:01,F,60-69,2,pro,CF,N,N,Y,Y,,N,,N,,,,N,Y,,,N,,,N,N,,,A,,,,,,,N,,,N,Y,N,N,,Y,N,Y,
fc7f72f0-8f27-11e5-b748-6989380a9118,2015-11-20 01:42:40,F,30-39,3,pro,CD,N,Y,Y,Y,,N,,Y,,,,N,Y,,,A,,,N,Y,,,N,,,,,,,N,,,Y,Y,Y,Y,,N,N,N,
bcceea8c-9846-11e5-bd67-cb0f042ea265,2015-12-01 16:15:28,F,22-29,2,pro,SF,N,Y,Y,N,,N,,Y,,,,N,Y,,,N,,,Y,N,,,Y,,,,,,,N,,,Y,Y,N,Y,,Y,N,Y,
bfc61ab0-8e2a-11e5-b36f-d526d2faa603,2015-11-18 19:29:56,M,30-39,3,fpv,RN,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
18aab2e8-8ebd-11e5-a266-6989380a9118,2015-11-19 12:57:31,M,30-39,3,otro,CF,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,N,A,Y,Y,Y,Y,,Y,N,Y,Y,Y,Y,A,N,Y,,Y,Y,,A,A,,Y,Y,,A,A,Y,Y
8db9174c-8b01-11e5-83bd-0385f44aaea6,2015-11-14 18:57:29,M,40-49,3,,MN,Y,Y,,Y,,,,Y,,,,N,,,,N,,,,,,,Y,,,,,,,,,,Y,Y,Y,Y,,Y,Y,Y,
eadea1d4-4c19-11e5-ac32-a19a4f479fbc,2015-08-26 17:43:10,M,22-29,3,pro,,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,A,Y,N,Y,N,Y,N,,Y,N,A,N,N,N,Y,Y,N,,Y,Y,N,,Y,N,N,,Y,
23c568cf-8ed1-11e5-8b28-6989380a9118,2015-11-19 15:21:00,,,,,,N,N,N,N,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,N,,,N,N,N,N,,N,N,N,
9c254bee-8f49-11e5-9084-6989380a9118,2015-11-20 05:43:22,F,30-39,2,otro,CF,Y,Y,Y,Y,,,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,Y,,,,,,Y,,Y,Y,Y,
386ea23a-79a1-11e5-b5dd-312f45e41d3b,2015-10-23 16:15:05,M,22-29,3,null,BA,N,Y,N,Y,,N,,Y,,,,N,N,,,N,,,Y,N,,,N,,,,,,,Y,,,Y,N,Y,Y,,Y,Y,Y,
a1c8855e-5109-11e5-b586-b7e5b9e1d3c1,2015-09-02 00:29:11,F,22-29,2,null,CF,Y,N,Y,Y,,N,,Y,,,,N,N,,,N,,,Y,Y,,,Y,,,,,,,N,,,Y,N,Y,N,,N,N,Y,
04edbfb0-8e37-11e5-be0d-d526d2faa603,2015-11-18 20:57:46,M,18-21,2,gen,CF,Y,Y,Y,A,N,,Y,Y,Y,Y,N,Y,,,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,0,Y,Y,,Y,A,,Y,0,Y,Y,,Y,Y,Y,Y
a96f73e3-8f7c-11e5-ad56-35644c817427,2015-11-20 11:48:48,M,30-39,2,pro,BA,Y,Y,Y,Y,,,,Y,,,,N,Y,,,N,,,,Y,,,N,,,,,,,Y,,,Y,A,N,Y,,Y,Y,Y,
bb2cd0b0-b75c-11e5-9c68-2fccb743c96a,2016-01-10 05:41:01,M,40-49,3,fpv,MZ,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
4b05ac8f-8182-11e5-a65e-1dedadd4e2f5,2015-11-02 16:53:51,M,22-29,3,fit,CF,N,Y,Y,N,,,,N,,,,,,,,Y,,,Y,N,,,Y,,,,,,,N,,,Y,,,Y,,,Y,Y,
4082f0fa-8f38-11e5-b082-6989380a9118,2015-11-20 03:39:06,F,30-39,3,fpv,SF,Y,N,Y,Y,Y,,N,,Y,Y,,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,,Y,,Y,Y,,,,A,Y,Y
a1f94b28-7d6e-11e5-a7cb-c3c7a4a51f6a,2015-10-28 12:29:24,M,40-49,3,null,BA,Y,Y,Y,Y,,N,,Y,,,,N,N,,,N,,,N,N,,,Y,,,,,,,Y,,,Y,N,Y,Y,,N,Y,Y,
ca868b8f-501f-11e5-b52d-b7e5b9e1d3c1,2015-08-31 20:35:17,M,18-21,2,pro,BA,N,Y,Y,Y,,A,,N,,,,N,N,,,Y,,,A,N,,,Y,,,,,,,Y,,,0,A,0,Y,,0,A,Y,
cf1abb7a-7c6b-11e5-97f3-c3c7a4a51f6a,2015-10-27 05:30:18,F,18-21,2,fpv,CF,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y
6d3e3547-8ed9-11e5-be41-6989380a9118,2015-11-19 16:20:19,F,30-39,3,fpv,RN,N,Y,Y,Y,,N,,Y,,,,N,Y,,,N,,,N,N,,,N,,,,,,,Y,,,N,Y,N,Y,,N,Y,Y,
4e2bd778-507c-11e5-b232-b7e5b9e1d3c1,2015-09-01 07:37:32,,,,,,N,N,N,N,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,N,,,N,N,N,N,,N,N,N,
5506ab8a-6b14-11e5-a9c8-4fa69c21242e,2015-10-05 03:51:17,M,22-29,3,fit,BA,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,,N,N,Y,Y
b8eaa3d4-8e5a-11e5-bf2d-6989380a9118,2015-11-19 01:13:20,,,2,null,SA,N,Y,Y,N,,N,,Y,,,,Y,N,,,N,,,N,N,,,Y,,,,,,,Y,,,N,N,N,Y,,N,Y,Y,
65a7f787-8e57-11e5-9109-6989380a9118,2015-11-19 00:49:32,M,22-29,2,null,CH,Y,Y,Y,Y,Y,,,Y,Y,Y,,N,Y,,Y,Y,Y,,N,,,Y,Y,Y,,,Y,Y,Y,Y,,Y,Y,Y,,Y,,,Y,Y,Y
7f02eff0-8e14-11e5-83db-d526d2faa603,2015-11-18 16:50:38,M,60-69,2,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
1362adcf-7c03-11e5-879b-312f45e41d3b,2015-10-26 17:00:35,F,22-29,2,fpv,BA,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,,Y,Y,Y,Y
e26ae32e-b89e-11e5-bfe9-2fccb743c96a,2016-01-11 20:07:04,F,30-39,3,fpv,BA,Y,Y,Y,A,,,,Y,,,,Y,Y,,,A,,,N,Y,,,Y,,,,,,,Y,,,Y,,,Y,,Y,N,Y,
88d0ccbd-504f-11e5-971d-b7e5b9e1d3c1,2015-09-01 02:17:03,F,30-39,3,null,CF,Y,Y,Y,Y,,Y,,Y,,,,N,,,,,,,Y,,,,Y,,,,,,,Y,,,,Y,,Y,,Y,Y,Y,
fdecbddc-5048-11e5-a45e-b7e5b9e1d3c1,2015-09-01 01:30:13,,,,,,Y,Y,Y,Y,,A,,Y,,,,Y,,,,A,,,Y,Y,,,Y,,,,,,,Y,,,A,A,A,A,,,N,Y,
f5bf5a19-7aad-11e5-b879-312f45e41d3b,2015-10-25 00:18:47,M,40-49,2,null,CD,Y,Y,N,Y,,Y,,Y,,,,N,A,,,Y,,,N,N,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,A,N,Y,
db5d9f8a-4c07-11e5-9749-a19a4f479fbc,2015-08-26 15:33:53,M,22-29,3,gen,,Y,Y,Y,Y,N,N,Y,Y,Y,Y,A,Y,,,Y,,Y,,A,,Y,Y,Y,Y,Y,N,N,Y,,Y,,N,Y,,,Y,,Y,,Y,
28f0e040-8f36-11e5-9b6f-6989380a9118,2015-11-20 03:24:08,M,22-29,2,pro,BA,N,Y,Y,Y,,,,Y,,,,N,,,,N,,,,Y,,,Y,,,,,,,,,,Y,,Y,Y,,A,Y,Y,
c0a02ec0-5023-11e5-a242-b7e5b9e1d3c1,2015-08-31 21:03:39,M,30-39,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
95b00b3a-8fb5-11e5-a3a4-35644c817427,2015-11-20 18:36:16,M,30-39,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
15ee6c23-9689-11e5-9ff4-13d3fe96ddee,2015-11-29 11:05:22,M,30-39,3,fpv,CD,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y
fc11bb66-8ed9-11e5-b28e-6989380a9118,2015-11-19 16:24:19,M,22-29,3,fit,BA,A,N,Y,Y,,A,,A,,,,Y,,,,A,,,,,,,,,,,,,,A,,,N,A,N,Y,,Y,N,N,
cd04edcc-cf94-11e5-ba9e-912fe79995f7,2016-02-10 01:22:50,F,22-29,3,null,CF,Y,Y,Y,Y,,A,,Y,,,,N,A,,,Y,,,A,A,,,Y,,,,,,,A,,,A,Y,0,Y,,Y,Y,Y,
1bf50a40-829a-11e5-896a-0385f44aaea6,2015-11-04 02:16:51,M,22-29,2,null,CD,A,N,Y,Y,,,,Y,,,,N,N,,,N,,,,A,,,Y,,,,,,,Y,,,Y,N,Y,Y,,A,N,Y,
e9445a73-8e2e-11e5-9463-d526d2faa603,2015-11-18 20:04:50,M,22-29,3,null,BA,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,A,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,,N,,Y,,N,N,Y,N
096592de-810b-11e5-a844-1dedadd4e2f5,2015-11-02 02:40:10,M,22-29,,fpv,CD,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
158e6bf3-8170-11e5-8e33-1dedadd4e2f5,2015-11-02 14:43:30,M,60-69,2,pro,NQ,Y,Y,Y,Y,,Y,Y,Y,Y,Y,N,N,Y,,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,,Y,Y,Y,N,Y,,N,N,Y,Y
a736e28a-ac0b-11e5-a51a-3b76ccc412d0,2015-12-26 20:02:55,,,,,,,0,,,,N,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,
85b876e3-7d89-11e5-96bc-c3c7a4a51f6a,2015-10-28 15:35:31,M,30-39,3,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
ab503c5c-9251-11e5-882a-05b6f6069c4e,2015-11-24 02:18:37,M,22-29,3,una,BA,Y,A,Y,Y,,,,Y,,,,N,Y,,,N,,,A,,,,Y,,,,,,,Y,,,Y,Y,,Y,,,A,Y,
691d5854-7930-11e5-b3b9-312f45e41d3b,2015-10-23 02:47:33,F,22-29,3,,BA,N,,N,Y,,A,,N,,,,N,,,,N,,,N,N,,,N,,,,,,,A,,,N,,,A,,A,A,Y,
747f8500-81d2-11e5-b2de-1dedadd4e2f5,2015-11-03 02:27:40,M,22-29,2,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,Y,,Y,,Y,Y,Y,
29dd113d-4cbe-11e5-84c0-a19a4f479fbc,2015-08-27 13:18:53,F,22-29,3,gen,BA,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,,N,Y,N,,Y,Y,N,,Y,
faf31ec0-8e44-11e5-a75c-6989380a9118,2015-11-18 22:37:42,F,18-21,3,fit,NQ,Y,Y,Y,Y,,Y,,Y,,,,Y,A,,,Y,,,A,A,,,Y,,,,,,,N,,,Y,A,Y,Y,,Y,Y,Y,
8eb6ba78-f523-11e5-b9c9-954ad65deba4,2016-03-28 20:27:57,F,18-21,2,null,CF,Y,Y,Y,Y,A,0,A,Y,Y,Y,A,Y,,,Y,N,Y,,Y,A,,Y,Y,Y,,N,Y,Y,Y,Y,Y,A,,Y,0,Y,,Y,Y,Y,Y
a57c32e8-82f4-11e5-afa0-0385f44aaea6,2015-11-04 13:04:56,M,30-39,3,,CD,Y,A,Y,Y,N,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,N,A,Y,Y,Y,Y,N,N,N,Y,Y,Y,A,Y,Y,A,Y,Y,,N,A,Y,Y
5d8ceba8-827c-11e5-9453-0385f44aaea6,2015-11-03 22:43:56,F,22-29,3,null,SF,Y,Y,Y,Y,,A,,Y,,,,Y,,,,Y,,,,,,,,,,,,,,Y,,,,Y,,Y,,Y,A,Y,
9e418cf0-83a6-11e5-8e32-0385f44aaea6,2015-11-05 10:18:54,M,30-39,3,,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
48a93457-8ec5-11e5-bbbd-6989380a9118,2015-11-19 13:56:08,M,22-29,3,fpv,CF,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,,,Y,Y,Y,N,,Y,Y,,Y,Y,Y,,,,Y,,,Y,Y,Y
99c6cbeb-810b-11e5-8649-1dedadd4e2f5,2015-11-02 02:44:13,M,22-29,3,fpv,CD,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,,Y,Y,Y,Y
6f3910f8-5035-11e5-ab04-b7e5b9e1d3c1,2015-08-31 23:10:13,M,30-39,3,gen,CF,N,N,Y,Y,,N,,N,,,,Y,Y,,,N,,,N,N,,,N,,,,,,,N,,,Y,Y,N,N,,N,N,Y,
42774ade-8ed7-11e5-b3d6-6989380a9118,2015-11-19 16:04:49,F,40-49,3,null,CF,Y,Y,Y,Y,N,,A,Y,Y,Y,A,Y,,,Y,N,Y,Y,,Y,Y,Y,Y,N,Y,,A,Y,Y,Y,Y,Y,N,,N,N,,N,N,Y,Y
f0b61fc2-90b6-11e5-8424-672b01b332de,2015-11-22 01:18:30,F,30-39,3,pro,CF,N,Y,Y,Y,,,,N,,,,,,,,N,,,N,,,,Y,,,,,,,,,,,,,N,,,N,Y,
502e97ab-8ee5-11e5-93ce-6989380a9118,2015-11-19 17:45:24,F,22-29,2,pro,CD,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,A,A,Y,A,Y,N,N,N,A,Y,A,Y,N,A,N,Y,A,A,,Y,N,N,N,N,,A,Y,N,N
12e7d2dc-5006-11e5-8714-b7e5b9e1d3c1,2015-08-31 17:31:12,F,22-29,2,pro,CF,N,Y,Y,Y,A,N,Y,N,Y,Y,N,N,A,A,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,Y,N,N,N,Y,,A,N,Y,N
7a495299-8ef4-11e5-a765-6989380a9118,2015-11-19 19:33:58,,22-29,3,null,BA,N,N,Y,Y,,N,,Y,,,,N,,,,N,,,,N,,,Y,,,,,,,Y,,,N,,N,Y,,N,N,Y,
55b5897a-8e38-11e5-8de3-d526d2faa603,2015-11-18 21:07:11,M,22-29,3,fit,CD,Y,Y,Y,Y,,A,,Y,,,,Y,A,,,N,,,Y,A,,,Y,,,,,,,Y,,,Y,N,A,Y,,Y,N,Y,
31769c02-8e83-11e5-b9db-6989380a9118,2015-11-19 06:03:02,M,30-39,3,null,CD,Y,N,Y,Y,N,Y,,Y,Y,Y,Y,Y,,,Y,Y,Y,,,,,Y,N,Y,Y,Y,Y,Y,Y,,,,,N,,Y,,Y,Y,Y,Y
a8f3e807-5045-11e5-bc06-b7e5b9e1d3c1,2015-09-01 01:06:22,M,30-39,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,N,Y,,,N,,,A,N,,,N,,,,,,,Y,,,Y,Y,Y,Y,,A,Y,Y,
93b24aa1-8fc6-11e5-9dd0-35644c817427,2015-11-20 20:37:55,M,50-59,2,fpv,CD,Y,Y,Y,Y,,Y,,Y,,,,,,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,A,Y,Y,Y,,Y,Y,Y,
2f7b8728-8f02-11e5-afd8-6989380a9118,2015-11-19 21:12:05,M,30-39,3,null,SF,Y,N,Y,Y,,N,,Y,,,,,N,,,N,,,N,Y,,,Y,,,,,,,Y,,,N,Y,Y,Y,,N,N,Y,
29033e23-79b6-11e5-81ae-312f45e41d3b,2015-10-23 18:44:58,M,40-49,2,fpv,CF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
8f16c323-79ad-11e5-bcc2-312f45e41d3b,2015-10-23 17:43:24,M,60-69,1,null,NQ,A,A,N,Y,,,,Y,,,,N,A,,,N,,,A,A,,,Y,,,,,,,,,,,A,,Y,,N,,Y,
a4c5eeb5-93d6-11e5-a48d-05b6f6069c4e,2015-11-26 00:43:00,M,22-29,3,null,CD,N,N,Y,Y,,N,,N,,,,N,N,,,N,,,A,A,,,Y,,,,,,,N,,,Y,Y,N,N,,N,Y,Y,
0daa2799-706d-11e5-8198-cde3fbed416c,2015-10-11 23:08:59,,,,,,Y,Y,Y,Y,,A,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,Y,Y,
a4770042-8ee8-11e5-914b-6989380a9118,2015-11-19 18:09:14,M,22-29,3,pro,CD,Y,Y,Y,Y,,Y,,Y,,,,N,N,,,N,,,Y,N,,,Y,,,,,,,Y,,,Y,Y,N,Y,,N,Y,Y,
06bcc823-8f39-11e5-8557-6989380a9118,2015-11-20 03:44:39,F,40-49,3,null,,Y,Y,Y,Y,,,,Y,,,,Y,Y,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,,Y,,Y,Y,Y,
1077d2d4-7e57-11e5-a0bd-c3c7a4a51f6a,2015-10-29 16:06:51,M,30-39,3,null,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
b1d1fe6b-4c51-11e5-9d8a-a19a4f479fbc,2015-08-27 00:22:26,M,22-29,2,pro,,N,Y,N,Y,Y,0,Y,Y,N,N,Y,N,0,A,0,N,Y,Y,A,0,,Y,N,Y,Y,Y,N,Y,0,Y,,Y,N,A,,Y,A,N,,Y,
5a7efb68-502c-11e5-9b2c-b7e5b9e1d3c1,2015-08-31 22:05:13,M,30-39,3,null,BA,Y,Y,Y,Y,,A,,Y,,,,Y,N,,,A,,,Y,N,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,A,Y,Y,
8fbd895c-5707-11e5-ab37-3de385c311d7,2015-09-09 15:29:29,F,30-39,2,fit,BA,Y,Y,Y,Y,,Y,,Y,,,,A,N,,,N,,,N,N,,,Y,,,,,,,N,,,N,N,A,Y,,Y,N,Y,
a8ea1080-8e61-11e5-aa99-6989380a9118,2015-11-19 02:03:00,M,18-21,2,fit,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,A,Y,,,Y,,,,,,,A,,,A,Y,A,Y,,Y,A,Y,
a3adc00c-503c-11e5-917f-b7e5b9e1d3c1,2015-09-01 00:01:48,M,30-39,2,,CF,0,N,Y,Y,,A,,N,,,,N,,,,N,,,Y,Y,,,N,,,,,,,N,,,N,,N,N,,N,N,Y,
5c7b56eb-8e33-11e5-ab7c-d526d2faa603,2015-11-18 20:31:35,F,22-29,2,null,BA,Y,Y,Y,Y,,,,Y,,,,Y,,,,N,,,,,,,Y,,,,,,,Y,,,,,,Y,,,A,Y,
eb990399-8ea0-11e5-8dfb-6989380a9118,2015-11-19 09:35:50,M,,,,,Y,Y,Y,Y,,,,Y,,,,N,,,,Y,,,Y,A,,,,,,,,,,Y,,,Y,Y,Y,Y,,Y,,Y,
95e93ca1-4f27-11e5-a109-b7e5b9e1d3c1,2015-08-30 14:58:34,M,18-21,2,null,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,
973001b5-8f02-11e5-9064-6989380a9118,2015-11-19 21:14:59,M,30-39,2,null,SF,Y,N,Y,Y,N,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y
3fca5700-6d31-11e5-ab46-4fa69c21242e,2015-10-07 20:23:19,M,22-29,2,pro,CF,N,Y,Y,Y,,Y,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,N,,Y,,Y,N,Y,
bd8226d4-7996-11e5-b26a-312f45e41d3b,2015-10-23 15:00:03,M,30-39,3,gen,CF,Y,Y,Y,Y,,,,N,,,,N,,,,,,,,Y,,,Y,,,,,,,Y,,,,,,Y,,Y,,Y,
b6242e4f-037f-11e6-b2c6-1d2ddd23816b,2016-04-16 03:02:53,F,18-21,2,null,CD,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,N,,,Y,,Y,,,,Y,Y,Y,Y,,N,,Y,Y,Y,,,,,,Y,,,,Y,Y
23525cab-50f4-11e5-94a2-b7e5b9e1d3c1,2015-09-01 21:55:20,M,40-49,3,null,CF,Y,Y,Y,N,,Y,,Y,,,,Y,A,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,A,0,A,A,,Y,N,Y,
