asuntoId,diputadoId,bloqueId,voto
1720,58,23,0
1720,63,23,0
1720,67,37,1
1720,68,23,0
1720,71,23,0
1720,72,23,0
1720,73,23,0
1720,74,20,0
1720,76,23,0
1720,78,11,0
1720,81,9,0
1720,84,23,0
1720,85,7,3
1720,88,23,0
1720,91,17,1
1720,93,27,0
1720,94,25,0
1720,96,23,0
1720,97,23,0
1720,99,39,3
1720,103,39,1
1720,107,23,0
1720,109,24,0
1720,110,8,3
1720,116,12,1
1720,118,39,1
1720,119,39,1
1720,120,9,1
1720,122,22,1
1720,123,39,1
1720,129,23,0
1720,133,35,3
1720,134,23,0
1720,135,39,1
1720,136,23,0
1720,142,39,1
1720,143,36,3
1720,144,23,0
1720,146,22,3
1720,147,23,0
1720,148,13,0
1720,149,19,0
1720,152,23,0
1720,158,39,1
1720,168,39,1
1720,169,39,3
1720,170,20,0
1721,3,23,0
1721,6,39,1
1721,10,23,0
1721,11,30,3
1721,12,23,0
1721,14,23,0
1721,15,23,0
1721,16,23,0
1721,17,39,1
1721,20,31,0
1721,21,23,0
1721,24,39,1
1721,28,12,1
1721,31,39,1
1721,33,23,0
1721,37,23,0
1721,38,23,0
1721,43,23,0
1721,44,38,1
1721,45,27,0
1721,47,19,0
1721,48,2,1
1721,50,23,0
1721,53,23,0
1721,55,23,0
1721,58,23,0
1721,63,23,0
1721,67,37,1
1721,68,23,0
1721,71,23,0
1721,72,23,0
1721,73,23,0
1721,74,20,0
1721,76,23,0
1721,78,11,0
1721,81,9,0
1721,84,23,0
1721,85,7,3
1721,88,23,0
1721,91,17,1
1721,93,27,0
1721,94,25,0
1721,96,23,0
1721,97,23,0
1721,99,39,3
1721,103,39,1
1721,107,23,0
1721,109,24,0
1721,110,8,3
1721,116,12,1
1721,118,39,1
1721,119,39,1
1721,120,9,1
1721,122,22,1
1721,123,39,1
1721,129,23,0
1721,133,35,3
1721,134,23,0
1721,135,39,1
1721,136,23,0
1721,142,39,1
1721,143,36,3
1721,144,23,0
1721,146,22,3
1721,147,23,0
1721,148,13,0
1721,149,19,0
1721,152,23,0
1721,158,39,1
1721,168,39,1
1721,169,39,3
1721,170,20,1
1722,3,23,0
1722,6,39,3
1722,10,23,0
1722,11,30,0
1722,12,23,0
1722,14,23,3
1722,15,23,0
1722,16,23,0
1722,17,39,0
1722,20,31,0
1722,21,23,0
1722,24,39,3
1722,28,12,3
1722,31,39,0
1722,33,23,3
1722,37,23,0
1722,38,23,0
1722,43,23,0
1722,44,38,0
1722,45,27,0
1722,47,19,0
1722,48,2,0
1722,50,23,0
1722,53,23,0
1722,55,23,0
1722,58,23,0
1722,63,23,0
1722,67,37,0
1722,68,23,0
1722,71,23,0
1722,72,23,0
1722,73,23,0
1722,74,20,0
1722,76,23,1
1722,78,11,0
1722,81,9,0
1722,84,23,0
1722,85,7,0
1722,88,23,0
1722,91,17,0
1722,93,27,3
1722,94,25,3
1722,96,23,0
1722,97,23,0
1722,99,39,0
1722,103,39,0
1722,107,23,0
1722,109,24,3
1722,110,8,3
1722,116,12,0
1722,118,39,3
1722,119,39,3
1722,120,9,0
1722,122,22,3
1722,123,39,3
1722,129,23,0
1722,133,35,0
1722,134,23,0
1722,135,39,3
1722,136,23,0
1722,142,39,0
1722,143,36,3
1722,144,23,0
1722,146,22,0
1722,147,23,0
1722,148,13,0
1722,149,19,0
1722,152,23,3
1722,158,39,3
1722,168,39,0
1722,169,39,3
1722,170,20,3
1723,3,23,0
1723,6,39,3
1723,10,23,0
1723,11,30,0
1723,12,23,0
1723,14,23,3
1723,15,23,0
1723,16,23,0
1723,17,39,0
1723,20,31,0
1723,21,23,0
1723,24,39,3
1723,28,12,3
1723,31,39,0
1723,33,23,3
1723,37,23,0
1723,38,23,0
1723,43,23,0
1723,44,38,0
1723,45,27,0
1723,47,19,0
1723,48,2,0
1723,50,23,0
1723,53,23,0
1723,55,23,0
1723,58,23,0
1723,63,23,0
1723,67,37,0
1723,68,23,0
1723,71,23,0
1723,72,23,0
1723,73,23,0
1723,74,20,0
1723,76,23,0
1723,78,11,0
1723,81,9,0
1723,84,23,0
1723,85,7,0
1723,88,23,0
1723,91,17,0
1723,93,27,3
1723,94,25,3
1723,96,23,0
1723,97,23,0
1723,99,39,0
1723,103,39,0
1723,107,23,0
1723,109,24,3
1723,110,8,3
1723,116,12,0
1723,118,39,3
1723,119,39,3
1723,120,9,0
1723,122,22,3
1723,123,39,3
1723,129,23,0
1723,133,35,0
1723,134,23,0
1723,135,39,3
1723,136,23,0
1723,142,39,0
1723,143,36,3
1723,144,23,0
1723,146,22,0
1723,147,23,0
1723,148,13,0
1723,149,19,0
1723,152,23,3
1723,158,39,3
1723,168,39,0
1723,169,39,3
1723,170,20,3
1724,3,23,0
1724,6,39,0
1724,10,23,0
1724,11,30,0
1724,12,23,0
1724,14,23,3
1724,15,23,0
1724,16,23,0
1724,17,39,0
1724,20,31,0
1724,21,23,0
1724,24,39,3
1724,28,12,3
1724,31,39,0
1724,33,23,3
1724,37,23,0
1724,38,23,0
1724,43,23,0
1724,44,38,0
1724,45,27,0
1724,47,19,0
1724,48,2,0
1724,50,23,0
1724,53,23,0
1724,55,23,0
1724,58,23,0
1724,63,23,0
1724,67,37,0
1724,68,23,0
1724,71,23,0
1724,72,23,0
1724,73,23,0
1724,74,20,0
1724,76,23,0
1724,78,11,0
1724,81,9,3
1724,84,23,0
1724,85,7,0
1724,88,23,0
1724,91,17,0
1724,93,27,3
1724,94,25,3
1724,96,23,0
1724,97,23,0
1724,99,39,0
1724,103,39,0
1724,107,23,0
1724,109,24,3
1724,110,8,3
1724,116,12,0
1724,118,39,3
1724,119,39,3
1724,120,9,0
1724,122,22,3
1724,123,39,3
1724,129,23,0
1724,133,35,0
1724,134,23,0
1724,135,39,0
1724,136,23,0
1724,142,39,0
1724,143,36,0
1724,144,23,3
1724,146,22,0
1724,147,23,0
1724,148,13,0
1724,149,19,0
1724,152,23,3
1724,158,39,3
1724,168,39,0
1724,169,39,3
1724,170,20,3
1725,3,23,0
1725,6,39,0
1725,10,23,0
1725,11,30,3
1725,12,23,0
1725,14,23,3
1725,15,23,0
1725,16,23,0
1725,17,39,0
1725,20,31,0
1725,21,23,0
1725,24,39,3
1725,28,12,3
1725,31,39,0
1725,33,23,3
1725,37,23,0
1725,38,23,0
1725,43,23,0
1725,44,38,0
1725,45,27,0
1725,47,19,0
1725,48,2,0
1725,50,23,0
1725,53,23,0
1725,55,23,0
1725,58,23,0
1725,63,23,0
1725,67,37,0
1725,68,23,0
1725,71,23,0
1725,72,23,0
1725,73,23,0
1725,74,20,0
1725,76,23,0
1725,78,11,0
1725,81,9,3
1725,84,23,0
1725,85,7,0
1725,88,23,0
1725,91,17,0
1725,93,27,3
1725,94,25,3
1725,96,23,0
1725,97,23,0
1725,99,39,0
1725,103,39,0
1725,107,23,0
1725,109,24,3
1725,110,8,3
1725,116,12,0
1725,118,39,3
1725,119,39,3
1725,120,9,0
1725,122,22,3
1725,123,39,3
1725,129,23,0
1725,133,35,0
1725,134,23,0
1725,135,39,0
1725,136,23,0
1725,142,39,0
1725,143,36,0
1725,144,23,0
1725,146,22,0
1725,147,23,0
1725,148,13,0
1725,149,19,0
1725,152,23,3
1725,158,39,3
1725,168,39,0
1725,169,39,3
1725,170,20,3
1726,3,23,0
1726,6,39,0
1726,10,23,0
1726,11,30,0
1726,12,23,3
1726,14,23,3
1726,15,23,0
1726,16,23,3
1726,17,39,0
1726,20,31,0
1726,21,23,0
1726,24,39,3
1726,28,12,3
1726,31,39,0
1726,33,23,3
1726,37,23,0
1726,38,23,0
1726,43,23,0
1726,44,38,0
1726,45,27,0
1726,47,19,0
1726,48,2,0
1726,50,23,0
1726,53,23,0
1726,55,23,0
1726,58,23,0
1726,63,23,0
1726,67,37,0
1726,68,23,0
1726,71,23,0
1726,72,23,0
1726,73,23,0
1726,74,20,0
1726,76,23,0
1726,78,11,0
1726,81,9,3
1726,84,23,0
1726,85,7,0
1726,88,23,0
1726,91,17,0
1726,93,27,3
1726,94,25,3
1726,96,23,0
1726,97,23,0
1726,99,39,0
1726,103,39,0
1726,107,23,0
1726,109,24,3
1726,110,8,3
1726,116,12,0
1726,118,39,3
1726,119,39,3
1726,120,9,0
1726,122,22,3
1726,123,39,3
1726,129,23,0
1726,133,35,0
1726,134,23,0
1726,135,39,0
1726,136,23,0
1726,142,39,0
1726,143,36,0
1726,144,23,0
1726,146,22,0
1726,147,23,0
1726,148,13,0
1726,149,19,0
1726,152,23,3
1726,158,39,3
1726,168,39,0
1726,169,39,3
1726,170,20,3
1727,3,23,0
1727,6,39,0
1727,10,23,0
1727,11,30,0
1727,12,23,0
1727,14,23,3
1727,15,23,0
1727,16,23,0
1727,17,39,0
1727,20,31,0
1727,21,23,0
1727,24,39,3
1727,28,12,3
1727,31,39,0
1727,33,23,3
1727,37,23,0
1727,38,23,0
1727,43,23,0
1727,44,38,0
1727,45,27,0
1727,47,19,0
1727,48,2,0
1727,50,23,0
1727,53,23,0
1727,55,23,0
1727,58,23,0
1727,63,23,0
1727,67,37,0
1727,68,23,0
1727,71,23,0
1727,72,23,3
1727,73,23,0
1727,74,20,0
1727,76,23,0
1727,78,11,0
1727,81,9,3
1727,84,23,0
1727,85,7,0
1727,88,23,0
1727,91,17,0
1727,93,27,3
1727,94,25,3
1727,96,23,0
1727,97,23,0
1727,99,39,0
1727,103,39,0
1727,107,23,3
1727,109,24,3
1727,110,8,3
1727,116,12,0
1727,118,39,3
1727,119,39,0
1727,120,9,0
1727,122,22,3
1727,123,39,3
1727,129,23,0
1727,133,35,0
1727,134,23,0
1727,135,39,0
1727,136,23,0
1727,142,39,0
1727,143,36,0
1727,144,23,0
1727,146,22,0
1727,147,23,0
1727,148,13,0
1727,149,19,0
1727,152,23,3
1727,158,39,3
1727,168,39,3
1727,169,39,3
1727,170,20,3
1728,3,23,0
1728,6,39,0
1728,10,23,0
1728,11,30,0
1728,12,23,0
1728,14,23,3
1728,15,23,0
1728,16,23,0
1728,17,39,0
1728,20,31,0
1728,21,23,0
1728,24,39,3
1728,28,12,3
1728,31,39,0
1728,33,23,3
1728,37,23,0
1728,38,23,0
1728,43,23,0
1728,44,38,0
1728,45,27,0
1728,47,19,0
1728,48,2,0
1728,50,23,0
1728,53,23,0
1728,55,23,0
1728,58,23,0
1728,63,23,0
1728,67,37,0
1728,68,23,0
1728,71,23,0
1728,72,23,3
1728,73,23,0
1728,74,20,0
1728,76,23,0
1728,78,11,0
1728,81,9,3
1728,84,23,0
1728,85,7,0
1728,88,23,0
1728,91,17,0
1728,93,27,3
1728,94,25,3
1728,96,23,0
1728,97,23,0
1728,99,39,0
1728,103,39,0
1728,107,23,3
1728,109,24,3
1728,110,8,3
1728,116,12,0
1728,118,39,3
1728,119,39,0
1728,120,9,0
1728,122,22,3
1728,123,39,3
1728,129,23,0
1728,133,35,0
1728,134,23,0
1728,135,39,0
1728,136,23,0
1728,142,39,3
1728,143,36,3
1728,144,23,0
1728,146,22,0
1728,147,23,0
1728,148,13,0
1728,149,19,0
1728,152,23,3
1728,158,39,0
1728,168,39,3
1728,169,39,3
1728,170,20,3
1729,3,23,0
1729,6,39,0
1729,10,23,0
1729,11,30,0
1729,12,23,0
1729,14,23,3
1729,15,23,0
1729,16,23,0
1729,17,39,0
1729,20,31,0
1729,21,23,0
1729,24,39,3
1729,28,12,3
1729,31,39,0
1729,33,23,3
1729,37,23,0
1729,38,23,0
1729,43,23,0
1729,44,38,1
1729,45,27,0
1729,47,19,1
1729,48,2,0
1729,50,23,0
1729,53,23,0
1729,55,23,0
1729,58,23,0
1729,63,23,0
1729,67,37,0
1729,68,23,0
1729,71,23,0
1729,72,23,3
1729,73,23,0
1729,74,20,0
1729,76,23,0
1729,78,11,0
1729,81,9,3
1729,84,23,0
1729,85,7,0
1729,88,23,0
1729,91,17,0
1729,93,27,3
1729,94,25,3
1729,96,23,0
1729,97,23,0
1729,99,39,0
1729,103,39,0
1729,107,23,3
1729,109,24,3
1729,110,8,3
1729,116,12,0
1729,118,39,3
1729,119,39,0
1729,120,9,0
1729,122,22,3
1729,123,39,3
1729,129,23,0
1729,133,35,0
1729,134,23,0
1729,135,39,0
1729,136,23,0
1729,142,39,3
1729,143,36,3
1729,144,23,0
1729,146,22,1
1729,147,23,0
1729,148,13,0
1729,149,19,1
1729,152,23,3
1729,158,39,0
1729,168,39,3
1729,169,39,3
1729,170,20,3
1730,3,23,0
1730,6,39,3
1730,10,23,0
1730,11,30,0
1730,12,23,0
1730,14,23,3
1730,15,23,0
1730,16,23,0
1730,17,39,0
1730,20,31,0
1730,21,23,0
1730,24,39,3
1730,28,12,3
1730,31,39,0
1730,33,23,3
1730,37,23,0
1730,38,23,3
1730,43,23,0
1730,44,38,0
1730,45,27,0
1730,47,19,0
1730,48,2,0
1730,50,23,0
1730,53,23,0
1730,55,23,0
1730,58,23,0
1730,63,23,0
1730,67,37,3
1730,68,23,0
1730,71,23,0
1730,72,23,3
1730,73,23,0
1730,74,20,0
1730,76,23,0
1730,78,11,0
1730,81,9,3
1730,84,23,0
1730,85,7,0
1730,88,23,0
1730,91,17,0
1730,93,27,3
1730,94,25,3
1730,96,23,0
1730,97,23,0
1730,99,39,0
1730,103,39,0
1730,107,23,3
1730,109,24,3
1730,110,8,3
1730,116,12,0
1730,118,39,3
1730,119,39,0
1730,120,9,0
1730,122,22,3
1730,123,39,3
1730,129,23,0
1730,133,35,0
1730,134,23,0
1730,135,39,0
1730,136,23,0
1730,142,39,3
1730,143,36,0
1730,144,23,0
1730,146,22,0
1730,147,23,0
1730,148,13,0
1730,149,19,0
1730,152,23,3
1730,158,39,0
1730,168,39,3
1730,169,39,3
1730,170,20,3
1731,3,23,0
1731,6,39,3
1731,10,23,0
1731,11,30,0
1731,12,23,0
1731,14,23,3
1731,15,23,0
1731,16,23,0
1731,17,39,0
1731,20,31,0
1731,21,23,3
1731,24,39,3
1731,28,12,3
1731,31,39,0
1731,33,23,3
1731,37,23,0
1731,38,23,0
1731,43,23,0
1731,44,38,0
1731,45,27,0
1731,47,19,0
1731,48,2,0
1731,50,23,0
1731,53,23,0
1731,55,23,0
1731,58,23,0
1731,63,23,0
1731,67,37,3
1731,68,23,0
1731,71,23,0
1731,72,23,3
1731,73,23,0
1731,74,20,0
1731,76,23,0
1731,78,11,0
1731,81,9,3
1731,84,23,0
1731,85,7,3
1731,88,23,0
1731,91,17,0
1731,93,27,3
1731,94,25,3
1731,96,23,0
1731,97,23,0
1731,99,39,0
1731,103,39,0
1731,107,23,3
1731,109,24,3
1731,110,8,3
1731,116,12,0
1731,118,39,3
1731,119,39,0
1731,120,9,0
1731,122,22,3
1731,123,39,3
1731,129,23,0
1731,133,35,0
1731,134,23,0
1731,135,39,3
1731,136,23,3
1731,142,39,3
1731,143,36,3
1731,144,23,0
1731,146,22,0
1731,147,23,0
1731,148,13,0
1731,149,19,0
1731,152,23,3
1731,158,39,0
1731,168,39,0
1731,169,39,3
1731,170,20,3
1732,3,23,0
1732,6,39,3
1732,10,23,0
1732,11,30,0
1732,12,23,0
1732,14,23,3
1732,15,23,3
1732,16,23,0
1732,17,39,0
1732,20,31,0
1732,21,23,0
1732,24,39,3
1732,28,12,3
1732,31,39,0
1732,33,23,3
1732,37,23,0
1732,38,23,0
1732,43,23,0
1732,44,38,0
1732,45,27,0
1732,47,19,0
1732,48,2,3
1732,50,23,0
1732,53,23,0
1732,55,23,0
1732,58,23,3
1732,63,23,0
1732,67,37,0
1732,68,23,0
1732,71,23,0
1732,72,23,0
1732,73,23,0
1732,74,20,0
1732,76,23,0
1732,78,11,0
1732,81,9,3
1732,84,23,0
1732,85,7,3
1732,88,23,0
1732,91,17,0
1732,93,27,3
1732,94,25,3
1732,96,23,0
1732,97,23,0
1732,99,39,0
1732,103,39,0
1732,107,23,3
1732,109,24,3
1732,110,8,3
1732,116,12,0
1732,118,39,3
1732,119,39,0
1732,120,9,0
1732,122,22,3
1732,123,39,3
1732,129,23,0
1732,133,35,0
1732,134,23,0
1732,135,39,3
1732,136,23,0
1732,142,39,3
1732,143,36,3
1732,144,23,3
1732,146,22,0
1732,147,23,0
1732,148,13,3
1732,149,19,0
1732,152,23,3
1732,158,39,0
1732,168,39,0
1732,169,39,3
1732,170,20,3
1733,3,23,0
1733,6,39,3
1733,10,23,0
1733,11,30,0
1733,12,23,0
1733,14,23,3
1733,15,23,0
1733,16,23,0
1733,17,39,0
1733,20,31,0
1733,21,23,0
1733,24,39,3
1733,28,12,3
1733,31,39,0
1733,33,23,3
1733,37,23,0
1733,38,23,0
1733,43,23,0
1733,44,38,0
1733,45,27,0
1733,47,19,0
1733,48,2,3
1733,50,23,0
1733,53,23,0
1733,55,23,0
1733,58,23,0
1733,63,23,0
1733,67,37,0
1733,68,23,0
1733,71,23,0
1733,72,23,3
1733,73,23,0
1733,74,20,0
1733,76,23,0
1733,78,11,0
1733,81,9,3
1733,84,23,0
1733,85,7,3
1733,88,23,0
1733,91,17,3
1733,93,27,3
1733,94,25,3
1733,96,23,0
1733,97,23,0
1733,99,39,3
1733,103,39,0
1733,107,23,3
1733,109,24,3
1733,110,8,3
1733,116,12,0
1733,118,39,0
1733,119,39,0
1733,120,9,3
1733,122,22,3
1733,123,39,3
1733,129,23,0
1733,133,35,0
1733,134,23,3
1733,135,39,3
1733,136,23,0
1733,142,39,3
1733,143,36,3
1733,144,23,0
1733,146,22,0
1733,147,23,0
1733,148,13,0
1733,149,19,0
1733,152,23,3
1733,158,39,3
1733,168,39,0
1733,169,39,3
1733,170,20,3
1734,3,23,0
1734,6,39,0
1734,10,23,3
1734,11,30,0
1734,12,23,0
1734,14,23,0
1734,15,23,0
1734,16,23,0
1734,17,39,3
1734,20,31,3
1734,21,23,0
1734,24,39,0
1734,28,12,0
1734,31,39,3
1734,33,23,0
1734,37,23,0
1734,38,23,0
1734,43,23,0
1734,44,38,3
1734,45,27,0
1734,47,19,0
1734,48,2,3
1734,50,23,3
1734,53,23,0
1734,55,23,3
1734,58,23,0
1734,63,23,0
1734,67,37,0
1734,68,23,0
1734,71,23,0
1734,72,23,0
1734,73,23,3
1734,74,20,3
1734,76,23,0
1734,78,11,0
1734,81,9,3
1734,84,23,0
1734,85,7,3
1734,88,23,0
1734,91,17,0
1734,93,27,0
1734,94,25,3
1734,96,23,0
1734,97,23,0
1734,99,39,0
1734,103,39,0
1734,107,23,0
1734,109,24,3
1734,110,8,3
1734,116,12,0
1734,118,39,0
1734,119,39,0
1734,120,9,0
1734,122,22,3
1734,123,39,0
1734,129,23,0
1734,133,35,0
1734,134,23,0
1734,135,39,0
1734,136,23,0
1734,142,39,3
1734,143,36,3
1734,144,23,0
1734,146,22,0
1734,147,23,0
1734,148,13,0
1734,149,19,0
1734,152,23,3
1734,158,39,0
1734,168,39,0
1734,169,39,3
1734,170,20,3
1735,3,23,0
1735,6,39,1
1735,10,23,0
1735,11,30,1
1735,12,23,0
1735,14,23,0
1735,15,23,0
1735,16,23,0
1735,17,39,1
1735,20,31,1
1735,21,23,0
1735,24,39,1
1735,28,12,1
1735,31,39,1
1735,33,23,0
1735,37,23,0
1735,38,23,0
1735,43,23,0
1735,44,38,3
1735,45,27,0
1735,47,19,1
1735,48,2,1
1735,50,23,0
1735,53,23,0
1735,55,23,0
1735,58,23,0
1735,63,23,0
1735,67,37,1
1735,68,23,0
1735,71,23,0
1735,72,23,0
1735,73,23,0
1735,74,20,0
1735,76,23,0
1735,78,11,0
1735,81,9,3
1735,84,23,0
1735,85,7,0
1735,88,23,0
1735,91,17,1
1735,93,27,0
1735,94,25,3
1735,96,23,0
1735,97,23,0
1735,99,39,1
1735,103,39,1
1735,107,23,0
1735,109,24,3
1735,110,8,3
1735,116,12,1
1735,118,39,1
1735,119,39,1
1735,120,9,1
1735,122,22,3
1735,123,39,1
1735,129,23,0
1735,133,35,1
1735,134,23,0
1735,135,39,1
1735,136,23,0
1735,142,39,3
1735,143,36,1
1735,144,23,0
1735,146,22,1
1735,147,23,0
1735,148,13,0
1735,149,19,1
1735,152,23,0
1735,158,39,1
1735,168,39,3
1735,169,39,3
1735,170,20,0
1736,3,23,0
1736,6,39,1
1736,10,23,0
1736,11,30,0
1736,12,23,0
1736,14,23,0
1736,15,23,0
1736,16,23,0
1736,17,39,1
1736,20,31,3
1736,21,23,0
1736,24,39,1
1736,28,12,3
1736,31,39,1
1736,33,23,0
1736,37,23,0
1736,38,23,0
1736,43,23,0
1736,44,38,0
1736,45,27,0
1736,47,19,0
1736,48,2,1
1736,50,23,0
1736,53,23,0
1736,55,23,0
1736,58,23,0
1736,63,23,0
1736,67,37,0
1736,68,23,0
1736,71,23,0
1736,72,23,0
1736,73,23,0
1736,74,20,0
1736,76,23,0
1736,78,11,0
1736,81,9,0
1736,84,23,0
1736,85,7,3
1736,88,23,0
1736,91,17,0
1736,93,27,0
1736,94,25,3
1736,96,23,0
1736,97,23,0
1736,99,39,1
1736,103,39,1
1736,107,23,0
1736,109,24,0
1736,110,8,3
1736,116,12,1
1736,118,39,1
1736,119,39,1
1736,120,9,3
1736,122,22,0
1736,123,39,1
1736,129,23,0
1736,133,35,0
1736,134,23,0
1736,135,39,1
1736,136,23,0
1736,142,39,1
1736,143,36,0
1736,144,23,0
1736,146,22,0
1736,147,23,0
1736,148,13,0
1736,149,19,3
1736,152,23,0
1736,158,39,1
1736,168,39,1
1736,169,39,3
1736,170,20,1
1737,3,23,0
1737,6,39,3
1737,10,23,0
1737,11,30,0
1737,12,23,0
1737,14,23,0
1737,15,23,0
1737,16,23,0
1737,17,39,0
1737,20,31,3
1737,21,23,0
1737,24,39,0
1737,28,12,0
1737,31,39,0
1737,33,23,0
1737,37,23,0
1737,38,23,0
1737,43,23,0
1737,44,38,1
1737,45,27,1
1737,47,19,0
1737,48,2,3
1737,50,23,0
1737,53,23,0
1737,55,23,0
1737,58,23,0
1737,63,23,0
1737,67,37,1
1737,68,23,0
1737,71,23,0
1737,72,23,0
1737,73,23,0
1737,74,20,0
1737,76,23,0
1737,78,11,0
1737,81,9,3
1737,84,23,0
1737,85,7,0
1737,88,23,0
1737,91,17,1
1737,93,27,1
1737,94,25,3
1737,96,23,0
1737,97,23,0
1737,99,39,0
1737,103,39,0
1737,107,23,0
1737,109,24,3
1737,110,8,3
1737,116,12,3
1737,118,39,0
1737,119,39,0
1737,120,9,3
1737,122,22,3
1737,123,39,0
1737,129,23,0
1737,133,35,0
1737,134,23,0
1737,135,39,0
1737,136,23,0
1737,142,39,0
1737,143,36,3
1737,144,23,0
1737,146,22,3
1737,147,23,0
1737,148,13,3
1737,149,19,3
1737,152,23,0
1737,158,39,0
1737,168,39,0
1737,169,39,3
1737,170,20,0
1738,3,23,0
1738,6,39,3
1738,10,23,0
1738,11,30,0
1738,12,23,0
1738,14,23,0
1738,15,23,0
1738,16,23,0
1738,17,39,1
1738,20,31,3
1738,21,23,0
1738,24,39,1
1738,28,12,1
1738,31,39,1
1738,33,23,0
1738,37,23,0
1738,38,23,0
1738,43,23,0
1738,44,38,1
1738,45,27,0
1738,47,19,0
1738,48,2,3
1738,50,23,0
1738,53,23,0
1738,55,23,0
1738,58,23,0
1738,63,23,0
1738,67,37,1
1738,68,23,0
1738,71,23,0
1738,72,23,0
1738,73,23,0
1738,74,20,0
1738,76,23,0
1738,78,11,0
1738,81,9,3
1738,84,23,0
1738,85,7,0
1738,88,23,0
1738,91,17,1
1738,93,27,0
1738,94,25,3
1738,96,23,0
1738,97,23,0
1738,99,39,1
1738,103,39,1
1738,107,23,0
1738,109,24,3
1738,110,8,3
1738,116,12,3
1738,118,39,1
1738,119,39,1
1738,120,9,3
1738,122,22,3
1738,123,39,1
1738,129,23,0
1738,133,35,0
1738,134,23,0
1738,135,39,1
1738,136,23,0
1738,142,39,1
1738,143,36,3
1738,144,23,0
1738,146,22,3
1738,147,23,0
1738,148,13,3
1738,149,19,3
1738,152,23,0
1738,158,39,1
1738,168,39,1
1738,169,39,3
1738,170,20,0
1739,3,23,0
1739,6,39,3
1739,10,23,0
1739,11,30,0
1739,12,23,0
1739,14,23,0
1739,15,23,0
1739,16,23,0
1739,17,39,1
1739,20,31,3
1739,21,23,0
1739,24,39,1
1739,28,12,1
1739,31,39,1
1739,33,23,0
1739,37,23,0
1739,38,23,0
1739,43,23,0
1739,44,38,1
1739,45,27,0
1739,47,19,0
1739,48,2,3
1739,50,23,0
1739,53,23,0
1739,55,23,0
1739,58,23,0
1739,63,23,0
1739,67,37,1
1739,68,23,0
1739,71,23,0
1739,72,23,0
1739,73,23,0
1739,74,20,0
1739,76,23,0
1739,78,11,0
1739,81,9,3
1739,84,23,0
1739,85,7,0
1739,88,23,0
1739,91,17,1
1739,93,27,0
1739,94,25,3
1739,96,23,0
1739,97,23,0
1739,99,39,1
1739,103,39,1
1739,107,23,0
1739,109,24,3
1739,110,8,3
1739,116,12,3
1739,118,39,1
1739,119,39,1
1739,120,9,3
1739,122,22,3
1739,123,39,1
1739,129,23,0
1739,133,35,0
1739,134,23,0
1739,135,39,1
1739,136,23,0
1739,142,39,1
1739,143,36,3
1739,144,23,0
1739,146,22,3
1739,147,23,0
1739,148,13,3
1739,149,19,3
1739,152,23,0
1739,158,39,1
1739,168,39,1
1739,169,39,3
1739,170,20,0
1740,3,23,0
1740,6,39,3
1740,10,23,0
1740,11,30,0
1740,12,23,0
1740,14,23,0
1740,15,23,0
1740,16,23,0
1740,17,39,1
1740,20,31,3
1740,21,23,0
1740,24,39,1
1740,28,12,1
1740,31,39,1
1740,33,23,0
1740,37,23,0
1740,38,23,0
1740,43,23,0
1740,44,38,1
1740,45,27,0
1740,47,19,0
1740,48,2,3
1740,50,23,0
1740,53,23,0
1740,55,23,0
1740,58,23,0
1740,63,23,0
1740,67,37,1
1740,68,23,0
1740,71,23,0
1740,72,23,0
1740,73,23,0
1740,74,20,0
1740,76,23,0
1740,78,11,0
1740,81,9,3
1740,84,23,0
1740,85,7,0
1740,88,23,0
1740,91,17,1
1740,93,27,0
1740,94,25,3
1740,96,23,0
1740,97,23,0
1740,99,39,1
1740,103,39,1
1740,107,23,0
1740,109,24,3
1740,110,8,3
1740,116,12,3
1740,118,39,1
1740,119,39,1
1740,120,9,3
1740,122,22,3
1740,123,39,1
1740,129,23,0
1740,133,35,0
1740,134,23,0
1740,135,39,1
1740,136,23,0
1740,142,39,1
1740,143,36,3
1740,144,23,0
1740,146,22,3
1740,147,23,0
1740,148,13,3
1740,149,19,3
1740,152,23,0
1740,158,39,1
1740,168,39,1
1740,169,39,3
1740,170,20,0
1741,3,23,0
1741,6,39,3
1741,10,23,0
1741,11,30,0
1741,12,23,0
1741,14,23,0
1741,15,23,0
1741,16,23,0
1741,17,39,1
1741,20,31,3
1741,21,23,0
1741,24,39,1
1741,28,12,1
1741,31,39,1
1741,33,23,0
1741,37,23,0
1741,38,23,0
1741,43,23,0
1741,44,38,1
1741,45,27,1
1741,47,19,0
1741,48,2,3
1741,50,23,0
1741,53,23,0
1741,55,23,0
1741,58,23,0
1741,63,23,0
1741,67,37,1
1741,68,23,0
1741,71,23,0
1741,72,23,0
1741,73,23,0
1741,74,20,0
1741,76,23,0
1741,78,11,0
1741,81,9,3
1741,84,23,0
1741,85,7,0
1741,88,23,0
1741,91,17,1
1741,93,27,1
1741,94,25,3
1741,96,23,0
1741,97,23,0
1741,99,39,1
1741,103,39,1
1741,107,23,0
1741,109,24,3
1741,110,8,3
1741,116,12,3
1741,118,39,1
1741,119,39,1
1741,120,9,3
1741,122,22,3
1741,123,39,1
1741,129,23,0
1741,133,35,0
1741,134,23,0
1741,135,39,1
1741,136,23,0
1741,142,39,1
1741,143,36,3
1741,144,23,0
1741,146,22,3
1741,147,23,0
1741,148,13,3
