asuntoId,diputadoId,bloqueId,voto
1426,26,12,3
1426,30,23,0
1426,31,12,0
1426,34,23,0
1426,35,23,0
1426,40,1,0
1426,41,19,3
1426,42,2,3
1426,44,23,0
1426,48,23,0
1426,49,23,0
1426,51,23,0
1426,52,23,0
1426,55,23,0
1426,56,23,0
1426,57,23,3
1426,58,37,0
1426,61,21,3
1426,63,23,0
1426,64,23,3
1426,69,11,0
1426,71,23,0
1426,75,36,3
1426,83,25,0
1426,87,23,3
1426,88,39,0
1426,92,39,0
1426,93,1,0
1426,94,39,3
1426,96,23,0
1426,97,23,0
1426,99,23,3
1426,103,23,0
1426,106,39,0
1426,109,22,0
1426,110,39,0
1426,112,23,0
1426,114,23,0
1426,115,23,0
1426,117,23,0
1426,118,35,0
1426,119,23,0
1426,120,39,0
1426,121,23,0
1426,122,16,3
1426,125,23,0
1426,126,11,0
1426,127,36,3
1426,128,23,0
1426,129,23,3
1426,130,22,0
1426,133,19,3
1426,134,40,0
1426,136,23,3
1426,137,16,3
1426,139,3,3
1426,140,39,0
1426,144,23,0
1426,145,23,0
1426,146,23,3
1426,147,39,0
1426,148,3,3
1426,150,23,0
1426,151,23,0
1426,152,28,0
1427,7,23,0
1427,10,30,0
1427,12,23,0
1427,14,23,3
1427,16,23,3
1427,18,2,3
1427,21,23,0
1427,26,12,3
1427,30,23,0
1427,31,12,0
1427,34,23,0
1427,35,23,0
1427,40,1,0
1427,41,19,3
1427,42,2,3
1427,44,23,0
1427,48,23,0
1427,49,23,0
1427,51,23,0
1427,52,23,0
1427,55,23,0
1427,56,23,0
1427,57,23,3
1427,58,37,0
1427,61,21,3
1427,63,23,0
1427,64,23,3
1427,69,11,0
1427,71,23,0
1427,75,36,3
1427,83,25,0
1427,87,23,3
1427,88,39,0
1427,92,39,0
1427,93,1,0
1427,94,39,3
1427,96,23,0
1427,97,23,0
1427,99,23,3
1427,103,23,0
1427,106,39,0
1427,109,22,0
1427,110,39,0
1427,112,23,0
1427,114,23,0
1427,115,23,0
1427,117,23,0
1427,118,35,0
1427,119,23,0
1427,120,39,0
1427,121,23,0
1427,122,16,3
1427,125,23,0
1427,126,11,0
1427,127,36,3
1427,128,23,0
1427,129,23,3
1427,130,22,0
1427,133,19,3
1427,134,40,0
1427,136,23,3
1427,137,16,3
1427,139,3,3
1427,140,39,0
1427,144,23,0
1427,145,23,0
1427,146,23,3
1427,147,39,0
1427,148,3,3
1427,150,23,0
1427,151,23,0
1427,152,28,0
1428,5,39,0
1428,7,23,1
1428,10,30,0
1428,11,23,1
1428,12,23,1
1428,14,5,3
1428,16,23,1
1428,18,31,0
1428,21,23,1
1428,22,39,0
1428,26,12,0
1428,28,39,0
1428,30,23,1
1428,33,23,1
1428,34,23,1
1428,35,23,1
1428,39,38,0
1428,40,29,1
1428,41,19,0
1428,42,2,0
1428,44,23,1
1428,48,23,1
1428,49,23,1
1428,51,23,1
1428,55,23,1
1428,58,37,0
1428,61,21,0
1428,63,23,1
1428,64,23,1
1428,65,20,0
1428,69,11,1
1428,71,23,3
1428,72,9,0
1428,75,7,1
1428,83,25,1
1428,86,23,1
1428,88,39,0
1428,92,39,0
1428,93,29,1
1428,96,23,1
1428,97,23,1
1428,98,24,0
1428,99,8,2
1428,102,39,0
1428,104,12,0
1428,105,39,0
1428,106,39,0
1428,107,9,0
1428,109,22,0
1428,110,39,0
1428,112,23,1
1428,114,23,1
1428,115,23,1
1428,118,35,0
1428,119,23,1
1428,120,39,0
1428,121,23,1
1428,125,23,1
1428,126,39,0
1428,127,36,0
1428,128,23,1
1428,130,22,0
1428,131,23,1
1428,132,13,0
1428,133,19,0
1428,140,39,0
1428,144,23,1
1428,147,39,0
1428,148,39,0
1428,149,20,0
1428,150,23,1
1428,151,23,1
1429,5,39,1
1429,7,23,0
1429,10,30,1
1429,11,23,0
1429,12,23,0
1429,14,5,3
1429,16,23,0
1429,18,31,1
1429,21,23,0
1429,22,39,1
1429,26,12,1
1429,28,39,1
1429,30,23,0
1429,33,23,0
1429,34,23,0
1429,35,23,0
1429,39,38,1
1429,40,29,0
1429,41,19,1
1429,42,2,1
1429,44,23,0
1429,48,23,0
1429,49,23,0
1429,51,23,0
1429,55,23,0
1429,58,37,1
1429,61,21,1
1429,63,23,0
1429,64,23,0
1429,65,20,1
1429,69,11,0
1429,71,23,3
1429,72,9,1
1429,75,7,0
1429,83,25,0
1429,86,23,0
1429,88,39,1
1429,92,39,1
1429,93,29,0
1429,96,23,0
1429,97,23,0
1429,98,24,1
1429,99,8,2
1429,102,39,1
1429,104,12,1
1429,105,39,1
1429,106,39,1
1429,107,9,1
1429,109,22,1
1429,110,39,1
1429,112,23,0
1429,114,23,0
1429,115,23,0
1429,118,35,1
1429,119,23,0
1429,120,39,1
1429,121,23,0
1429,125,23,0
1429,126,39,1
1429,127,36,1
1429,128,23,0
1429,130,22,1
1429,131,23,0
1429,132,13,1
1429,133,19,1
1429,140,39,1
1429,144,23,0
1429,147,39,1
1429,148,39,1
1429,149,20,1
1429,150,23,0
1429,151,23,0
1430,5,39,0
1430,7,23,1
1430,10,30,0
1430,11,23,1
1430,12,23,1
1430,14,5,3
1430,16,23,2
1430,18,31,0
1430,21,23,1
1430,22,39,0
1430,26,12,0
1430,28,39,0
1430,30,23,1
1430,33,23,1
1430,34,23,1
1430,35,23,1
1430,39,38,0
1430,40,29,1
1430,41,19,0
1430,42,2,0
1430,44,23,1
1430,48,23,1
1430,49,23,1
1430,51,23,1
1430,55,23,1
1430,58,37,0
1430,61,21,0
1430,63,23,1
1430,64,23,3
1430,65,20,0
1430,69,11,1
1430,71,23,3
1430,72,9,0
1430,75,7,0
1430,83,25,1
1430,86,23,1
1430,88,39,0
1430,92,39,0
1430,93,29,1
1430,96,23,1
1430,97,23,1
1430,98,24,0
1430,99,8,3
1430,102,39,0
1430,104,12,0
1430,105,39,0
1430,106,39,0
1430,107,9,0
1430,109,22,0
1430,110,39,0
1430,112,23,1
1430,114,23,1
1430,115,23,1
1430,118,35,0
1430,119,23,1
1430,120,39,0
1430,121,23,1
1430,125,23,1
1430,126,39,0
1430,127,36,0
1430,128,23,1
1430,130,22,0
1430,131,23,1
1430,132,13,0
1430,133,19,0
1430,140,39,0
1430,144,23,1
1430,147,39,0
1430,148,39,0
1430,149,20,0
1430,150,23,1
1430,151,23,1
1431,5,39,0
1431,7,23,1
1431,10,30,0
1431,11,23,1
1431,12,23,1
1431,14,5,3
1431,16,23,1
1431,18,31,0
1431,21,23,1
1431,22,39,0
1431,26,12,0
1431,28,39,0
1431,30,23,1
1431,33,23,1
1431,34,23,1
1431,35,23,1
1431,39,38,0
1431,40,29,1
1431,41,19,0
1431,42,2,0
1431,44,23,1
1431,48,23,1
1431,49,23,1
1431,51,23,1
1431,55,23,1
1431,58,37,0
1431,61,21,0
1431,63,23,1
1431,64,23,3
1431,65,20,0
1431,69,11,1
1431,71,23,3
1431,72,9,0
1431,75,7,0
1431,83,25,1
1431,86,23,1
1431,88,39,0
1431,92,39,0
1431,93,29,1
1431,96,23,1
1431,97,23,1
1431,98,24,0
1431,99,8,3
1431,102,39,0
1431,104,12,0
1431,105,39,0
1431,106,39,0
1431,107,9,0
1431,109,22,0
1431,110,39,0
1431,112,23,1
1431,114,23,1
1431,115,23,1
1431,118,35,0
1431,119,23,1
1431,120,39,0
1431,121,23,1
1431,125,23,1
1431,126,39,0
1431,127,36,0
1431,128,23,1
1431,130,22,0
1431,131,23,1
1431,132,13,0
1431,133,19,0
1431,140,39,0
1431,144,23,1
1431,147,39,0
1431,148,39,0
1431,149,20,0
1431,150,23,1
1431,151,23,1
1432,5,39,0
1432,7,23,0
1432,10,30,0
1432,11,23,0
1432,12,23,0
1432,14,5,3
1432,16,23,0
1432,18,31,0
1432,21,23,0
1432,22,39,0
1432,26,12,3
1432,28,39,0
1432,30,23,0
1432,33,23,0
1432,34,23,3
1432,35,23,0
1432,39,38,0
1432,40,29,3
1432,41,19,0
1432,42,2,0
1432,44,23,0
1432,48,23,0
1432,49,23,0
1432,51,23,3
1432,55,23,3
1432,58,37,0
1432,61,21,0
1432,63,23,0
1432,64,23,3
1432,65,20,1
1432,69,11,0
1432,71,23,3
1432,72,9,1
1432,75,7,3
1432,83,25,0
1432,86,23,0
1432,88,39,0
1432,92,39,0
1432,93,29,3
1432,96,23,3
1432,97,23,0
1432,98,24,0
1432,99,8,3
1432,102,39,0
1432,104,12,0
1432,105,39,0
1432,106,39,0
1432,107,9,0
1432,109,22,2
1432,110,39,0
1432,112,23,0
1432,114,23,3
1432,115,23,0
1432,118,35,0
1432,119,23,3
1432,120,39,0
1432,121,23,0
1432,125,23,3
1432,126,39,0
1432,127,36,0
1432,128,23,0
1432,130,22,0
1432,131,23,0
1432,132,13,0
1432,133,19,0
1432,140,39,0
1432,144,23,3
1432,147,39,0
1432,148,39,0
1432,149,20,1
1432,150,23,3
1432,151,23,3
1433,5,39,0
1433,7,23,0
1433,10,30,0
1433,11,23,0
1433,12,23,0
1433,14,5,3
1433,16,23,0
1433,18,31,0
1433,21,23,0
1433,22,39,0
1433,26,12,3
1433,28,39,0
1433,30,23,0
1433,33,23,0
1433,34,23,3
1433,35,23,0
1433,39,38,0
1433,40,29,3
1433,41,19,0
1433,42,2,0
1433,44,23,0
1433,48,23,0
1433,49,23,0
1433,51,23,3
1433,55,23,3
1433,58,37,0
1433,61,21,0
1433,63,23,0
1433,64,23,3
1433,65,20,0
1433,69,11,0
1433,71,23,3
1433,72,9,0
1433,75,7,3
1433,83,25,0
1433,86,23,0
1433,88,39,0
1433,92,39,0
1433,93,29,3
1433,96,23,3
1433,97,23,0
1433,98,24,0
1433,99,8,3
1433,102,39,0
1433,104,12,0
1433,105,39,0
1433,106,39,0
1433,107,9,0
1433,109,22,0
1433,110,39,0
1433,112,23,0
1433,114,23,3
1433,115,23,0
1433,118,35,0
1433,119,23,3
1433,120,39,0
1433,121,23,0
1433,125,23,3
1433,126,39,0
1433,127,36,0
1433,128,23,0
1433,130,22,0
1433,131,23,0
1433,132,13,0
1433,133,19,0
1433,140,39,0
1433,144,23,3
1433,147,39,0
1433,148,39,0
1433,149,20,0
1433,150,23,3
1433,151,23,3
1434,5,39,0
1434,7,23,0
1434,10,30,0
1434,11,23,0
1434,12,23,0
1434,14,5,3
1434,16,23,0
1434,18,31,0
1434,21,23,0
1434,22,39,0
1434,26,12,0
1434,28,39,3
1434,30,23,0
1434,33,23,0
1434,34,23,0
1434,35,23,0
1434,39,38,0
1434,40,29,0
1434,41,19,0
1434,42,2,0
1434,44,23,0
1434,48,23,0
1434,49,23,0
1434,51,23,0
1434,55,23,0
1434,58,37,0
1434,61,21,3
1434,63,23,0
1434,64,23,0
1434,65,20,0
1434,69,11,0
1434,71,23,0
1434,72,9,3
1434,75,7,3
1434,83,25,3
1434,86,23,0
1434,88,39,0
1434,92,39,0
1434,93,29,0
1434,96,23,0
1434,97,23,0
1434,98,24,0
1434,99,8,3
1434,102,39,0
1434,104,12,0
1434,105,39,0
1434,106,39,0
1434,107,9,0
1434,109,22,3
1434,110,39,0
1434,112,23,0
1434,114,23,3
1434,115,23,2
1434,118,35,0
1434,119,23,0
1434,120,39,0
1434,121,23,0
1434,125,23,0
1434,126,39,0
1434,127,36,3
1434,128,23,0
1434,130,22,3
1434,131,23,0
1434,132,13,0
1434,133,19,0
1434,140,39,0
1434,144,23,0
1434,147,39,3
1434,148,39,0
1434,149,20,0
1434,150,23,0
1434,151,23,0
1435,5,39,0
1435,7,23,0
1435,10,30,0
1435,11,23,0
1435,12,23,0
1435,14,5,3
1435,16,23,0
1435,18,31,3
1435,21,23,0
1435,22,39,0
1435,26,12,3
1435,28,39,3
1435,30,23,0
1435,33,23,0
1435,34,23,0
1435,35,23,0
1435,39,38,0
1435,40,29,0
1435,41,19,0
1435,42,2,0
1435,44,23,0
1435,48,23,0
1435,49,23,0
1435,51,23,0
1435,55,23,0
1435,58,37,0
1435,61,21,3
1435,63,23,0
1435,64,23,0
1435,65,20,0
1435,69,11,0
1435,71,23,0
1435,72,9,3
1435,75,7,3
1435,83,25,3
1435,86,23,0
1435,88,39,3
1435,92,39,0
1435,93,29,0
1435,96,23,0
1435,97,23,0
1435,98,24,0
1435,99,8,3
1435,102,39,3
1435,104,12,0
1435,105,39,0
1435,106,39,0
1435,107,9,0
1435,109,22,3
1435,110,39,0
1435,112,23,0
1435,114,23,3
1435,115,23,0
1435,118,35,0
1435,119,23,0
1435,120,39,0
1435,121,23,0
1435,125,23,0
1435,126,39,0
1435,127,36,3
1435,128,23,0
1435,130,22,3
1435,131,23,0
1435,132,13,0
1435,133,19,0
1435,140,39,0
1435,144,23,0
1435,147,39,3
1435,148,39,3
1435,149,20,0
1435,150,23,0
1435,151,23,0
1436,5,39,0
1436,7,23,0
1436,10,30,0
1436,11,23,0
1436,12,23,0
1436,14,5,3
1436,16,23,0
1436,18,31,3
1436,21,23,0
1436,22,39,0
1436,26,12,3
1436,28,39,3
1436,30,23,0
1436,33,23,0
1436,34,23,0
1436,35,23,0
1436,39,38,0
1436,40,29,0
1436,41,19,0
1436,42,2,0
1436,44,23,0
1436,48,23,3
1436,49,23,0
1436,51,23,0
1436,55,23,0
1436,58,37,0
1436,61,21,3
1436,63,23,0
1436,64,23,0
1436,65,20,0
1436,69,11,0
1436,71,23,0
1436,72,9,3
1436,75,7,3
1436,83,25,3
1436,86,23,0
1436,88,39,3
1436,92,39,0
1436,93,29,0
1436,96,23,0
1436,97,23,0
1436,98,24,0
1436,99,8,3
1436,102,39,3
1436,104,12,0
1436,105,39,0
1436,106,39,0
1436,107,9,0
1436,109,22,3
1436,110,39,0
1436,112,23,0
1436,114,23,3
1436,115,23,0
1436,118,35,0
1436,119,23,0
1436,120,39,0
1436,121,23,0
1436,125,23,0
1436,126,39,0
1436,127,36,3
1436,128,23,0
1436,130,22,3
1436,131,23,0
1436,132,13,0
1436,133,19,0
1436,140,39,0
1436,144,23,0
1436,147,39,3
1436,148,39,3
1436,149,20,0
1436,150,23,0
1436,151,23,0
1437,5,39,0
1437,7,23,0
1437,10,30,0
1437,11,23,0
1437,12,23,0
1437,14,5,3
1437,16,23,0
1437,18,31,3
1437,21,23,0
1437,22,39,0
1437,26,12,3
1437,28,39,3
1437,30,23,0
1437,33,23,0
1437,34,23,0
1437,35,23,0
1437,39,38,0
1437,40,29,0
1437,41,19,0
1437,42,2,0
1437,44,23,0
1437,48,23,3
1437,49,23,0
1437,51,23,0
1437,55,23,0
1437,58,37,0
1437,61,21,3
1437,63,23,0
1437,64,23,0
1437,65,20,0
1437,69,11,0
1437,71,23,0
1437,72,9,3
1437,75,7,3
1437,83,25,3
1437,86,23,0
1437,88,39,3
1437,92,39,0
1437,93,29,0
1437,96,23,0
1437,97,23,0
1437,98,24,0
1437,99,8,3
1437,102,39,0
1437,104,12,0
1437,105,39,0
1437,106,39,0
1437,107,9,0
1437,109,22,3
1437,110,39,0
1437,112,23,0
1437,114,23,3
1437,115,23,0
1437,118,35,0
1437,119,23,0
1437,120,39,0
1437,121,23,0
1437,125,23,0
1437,126,39,0
1437,127,36,3
1437,128,23,0
1437,130,22,3
1437,131,23,0
1437,132,13,0
1437,133,19,0
1437,140,39,0
1437,144,23,0
1437,147,39,3
1437,148,39,3
1437,149,20,0
1437,150,23,3
1437,151,23,0
1438,5,39,0
1438,7,23,0
1438,10,30,0
1438,11,23,0
1438,12,23,0
1438,14,5,3
1438,16,23,0
1438,18,31,3
1438,21,23,0
1438,22,39,0
1438,26,12,3
1438,28,39,3
1438,30,23,0
1438,33,23,0
1438,34,23,0
1438,35,23,0
1438,39,38,0
1438,40,29,0
1438,41,19,0
1438,42,2,0
1438,44,23,0
1438,48,23,3
1438,49,23,0
1438,51,23,0
1438,55,23,0
1438,58,37,3
1438,61,21,3
1438,63,23,0
1438,64,23,0
1438,65,20,0
1438,69,11,0
1438,71,23,0
1438,72,9,3
1438,75,7,3
1438,83,25,3
1438,86,23,0
1438,88,39,3
1438,92,39,0
1438,93,29,3
1438,96,23,0
1438,97,23,0
1438,98,24,0
1438,99,8,3
1438,102,39,0
1438,104,12,0
1438,105,39,0
1438,106,39,0
1438,107,9,0
1438,109,22,3
1438,110,39,0
1438,112,23,0
1438,114,23,3
1438,115,23,0
1438,118,35,0
1438,119,23,0
1438,120,39,0
1438,121,23,0
1438,125,23,0
1438,126,39,0
1438,127,36,3
1438,128,23,0
1438,130,22,3
1438,131,23,0
1438,132,13,0
1438,133,19,0
1438,140,39,0
1438,144,23,0
1438,147,39,3
1438,148,39,3
1438,149,20,0
1438,150,23,3
1438,151,23,0
1439,5,39,0
1439,7,23,0
1439,10,30,0
1439,11,23,0
1439,12,23,0
1439,14,5,3
1439,16,23,0
1439,18,31,3
1439,21,23,0
1439,22,39,0
1439,26,12,3
1439,28,39,3
1439,30,23,0
1439,33,23,0
1439,34,23,0
1439,35,23,0
1439,39,38,0
1439,40,29,0
1439,41,19,0
1439,42,2,0
1439,44,23,0
1439,48,23,3
1439,49,23,0
1439,51,23,0
1439,55,23,0
1439,58,37,3
1439,61,21,3
1439,63,23,0
1439,64,23,0
1439,65,20,0
1439,69,11,0
1439,71,23,0
1439,72,9,3
1439,75,7,3
1439,83,25,3
1439,86,23,0
1439,88,39,0
1439,92,39,0
1439,93,29,3
1439,96,23,0
1439,97,23,0
1439,98,24,0
1439,99,8,3
1439,102,39,0
1439,104,12,0
1439,105,39,0
1439,106,39,0
1439,107,9,0
1439,109,22,3
1439,110,39,0
1439,112,23,0
1439,114,23,3
1439,115,23,3
1439,118,35,0
1439,119,23,0
1439,120,39,0
1439,121,23,0
1439,125,23,0
1439,126,39,0
1439,127,36,3
1439,128,23,0
1439,130,22,3
1439,131,23,0
1439,132,13,0
1439,133,19,0
1439,140,39,0
1439,144,23,0
1439,147,39,3
1439,148,39,3
1439,149,20,0
1439,150,23,3
1439,151,23,0
1440,5,39,1
1440,7,23,0
1440,10,30,1
1440,11,23,0
1440,12,23,0
1440,14,5,0
1440,16,23,0
1440,18,31,0
1440,21,23,0
1440,22,39,1
1440,26,12,1
1440,28,39,1
1440,30,23,0
1440,33,23,0
1440,34,23,0
1440,35,23,0
1440,39,38,0
1440,40,29,0
1440,41,19,1
1440,42,2,1
1440,44,23,0
1440,48,23,0
1440,49,23,0
1440,51,23,0
1440,55,23,0
1440,58,37,1
1440,61,21,2
1440,63,23,0
1440,64,23,0
1440,65,20,0
1440,69,11,0
1440,71,23,0
1440,72,9,1
1440,75,7,0
1440,83,25,0
1440,86,23,0
1440,88,39,1
1440,92,39,1
1440,93,29,0
1440,96,23,0
1440,97,23,0
1440,98,24,1
1440,99,8,3
1440,102,39,1
1440,104,12,1
1440,105,39,1
1440,106,39,1
1440,107,9,1
1440,109,22,1
1440,110,39,1
1440,112,23,0
1440,114,23,0
1440,115,23,0
1440,118,35,1
1440,119,23,0
1440,120,39,1
1440,121,23,0
1440,125,23,0
1440,126,39,1
1440,127,36,1
1440,128,23,0
1440,130,22,1
1440,131,23,0
1440,132,13,1
1440,133,19,1
1440,140,39,1
1440,144,23,0
1440,147,39,1
1440,148,39,1
1440,149,20,0
1440,150,23,0
1440,151,23,0
1441,5,39,1
1441,7,23,0
1441,10,30,1
1441,11,23,0
1441,12,23,0
1441,14,5,0
1441,16,23,0
1441,18,31,0
1441,21,23,0
1441,22,39,1
1441,26,12,1
1441,28,39,1
1441,30,23,0
1441,33,23,0
1441,34,23,0
1441,35,23,0
1441,39,38,0
1441,40,29,0
1441,41,19,1
1441,42,2,1
1441,44,23,0
1441,48,23,0
1441,49,23,0
1441,51,23,0
1441,55,23,0
1441,58,37,1
1441,61,21,2
1441,63,23,0
1441,64,23,0
1441,65,20,0
1441,69,11,0
1441,71,23,0
1441,72,9,1
1441,75,7,0
1441,83,25,0
1441,86,23,0
1441,88,39,1
1441,92,39,1
1441,93,29,0
1441,96,23,0
1441,97,23,0
1441,98,24,1
1441,99,8,3
1441,102,39,1
1441,104,12,1
1441,105,39,1
1441,106,39,1
1441,107,9,1
1441,109,22,1
1441,110,39,1
1441,112,23,0
1441,114,23,0
1441,115,23,0
1441,118,35,1
1441,119,23,0
1441,120,39,1
1441,121,23,0
1441,125,23,0
1441,126,39,1
1441,127,36,3
1441,128,23,0
1441,130,22,1
1441,131,23,0
1441,132,13,1
1441,133,19,1
1441,140,39,1
1441,144,23,0
1441,147,39,1
1441,148,39,1
1441,149,20,0
1441,150,23,0
1441,151,23,0
1442,5,39,1
1442,7,23,0
1442,10,30,1
1442,11,23,0
1442,12,23,0
1442,14,5,0
1442,16,23,0
1442,18,31,0
1442,21,23,0
1442,22,39,1
1442,26,12,1
1442,28,39,1
1442,30,23,0
1442,33,23,0
1442,34,23,0
1442,35,23,0
1442,39,38,0
1442,40,29,0
1442,41,19,1
1442,42,2,1
1442,44,23,0
1442,48,23,0
1442,49,23,0
1442,51,23,0
1442,55,23,0
1442,58,37,1
1442,61,21,2
1442,63,23,0
1442,64,23,0
1442,65,20,0
1442,69,11,0
1442,71,23,0
1442,72,9,1
1442,75,7,0
1442,83,25,0
1442,86,23,0
1442,88,39,1
1442,92,39,1
1442,93,29,0
1442,96,23,0
1442,97,23,0
1442,98,24,1
1442,99,8,3
1442,102,39,1
1442,104,12,1
1442,105,39,1
1442,106,39,1
1442,107,9,1
1442,109,22,1
1442,110,39,1
1442,112,23,0
1442,114,23,0
1442,115,23,0
1442,118,35,1
1442,119,23,0
1442,120,39,1
1442,121,23,0
1442,125,23,0
1442,126,39,1
1442,127,36,3
1442,128,23,0
1442,130,22,1
1442,131,23,0
1442,132,13,1
1442,133,19,1
1442,140,39,1
1442,144,23,0
1442,147,39,1
1442,148,39,1
1442,149,20,0
1442,150,23,0
1442,151,23,0
1443,5,39,1
1443,7,23,0
1443,10,30,1
1443,11,23,0
1443,12,23,0
1443,14,5,0
1443,16,23,0
1443,18,31,0
1443,21,23,0
1443,22,39,1
1443,26,12,1
1443,28,39,1
1443,30,23,0
1443,33,23,0
1443,34,23,0
1443,35,23,0
1443,39,38,0
1443,40,29,0
1443,41,19,1
1443,42,2,1
1443,44,23,0
1443,48,23,0
1443,49,23,0
1443,51,23,0
1443,55,23,0
1443,58,37,1
1443,61,21,2
1443,63,23,0
1443,64,23,0
1443,65,20,0
1443,69,11,0
1443,71,23,0
1443,72,9,1
1443,75,7,0
1443,83,25,0
1443,86,23,0
1443,88,39,1
1443,92,39,1
1443,93,29,0
1443,96,23,0
1443,97,23,0
1443,98,24,1
1443,99,8,3
1443,102,39,1
1443,104,12,1
1443,105,39,1
1443,106,39,1
1443,107,9,1
1443,109,22,1
1443,110,39,1
1443,112,23,0
1443,114,23,0
1443,115,23,0
1443,118,35,1
1443,119,23,0
1443,120,39,1
1443,121,23,0
1443,125,23,0
1443,126,39,1
1443,127,36,3
1443,128,23,0
1443,130,22,1
1443,131,23,0
1443,132,13,1
1443,133,19,1
1443,140,39,1
1443,144,23,0
1443,147,39,1
1443,148,39,1
1443,149,20,0
1443,150,23,0
1443,151,23,0
1444,5,39,1
1444,7,23,0
1444,10,30,1
1444,11,23,0
1444,12,23,0
1444,14,5,0
1444,16,23,0
1444,18,31,1
1444,21,23,0
1444,22,39,1
1444,26,12,3
1444,28,39,1
1444,30,23,0
1444,33,23,0
1444,34,23,0
1444,35,23,0
1444,39,38,0
1444,40,29,0
1444,41,19,1
1444,42,2,1
1444,44,23,0
1444,48,23,0
1444,49,23,0
1444,51,23,0
1444,55,23,0
1444,58,37,1
1444,61,21,2
1444,63,23,0
1444,64,23,0
1444,65,20,0
1444,69,11,0
1444,71,23,0
1444,72,9,1
1444,75,7,0
1444,83,25,0
1444,86,23,0
1444,88,39,1
1444,92,39,1
1444,93,29,0
1444,96,23,0
1444,97,23,0
1444,98,24,1
1444,99,8,3
1444,102,39,1
1444,104,12,1
1444,105,39,1
1444,106,39,1
1444,107,9,1
1444,109,22,1
1444,110,39,1
1444,112,23,0
1444,114,23,0
1444,115,23,0
1444,118,35,1
1444,119,23,0
1444,120,39,1
1444,121,23,0
1444,125,23,0
1444,126,39,1
1444,127,36,3
1444,128,23,0
1444,130,22,1
1444,131,23,0
1444,132,13,1
1444,133,19,1
1444,140,39,1
1444,144,23,0
1444,147,39,1
1444,148,39,1
1444,149,20,0
1444,150,23,0
1444,151,23,0
1445,5,39,1
1445,7,23,0
1445,10,30,1
1445,11,23,0
1445,12,23,0
1445,14,5,0
1445,16,23,0
1445,18,31,0
1445,21,23,0
1445,22,39,1
1445,26,12,3
1445,28,39,1
1445,30,23,0
1445,33,23,0
1445,34,23,0
1445,35,23,0
1445,39,38,0
1445,40,29,0
1445,41,19,1
1445,42,2,1
1445,44,23,0
1445,48,23,0
1445,49,23,0
1445,51,23,0
1445,55,23,0
1445,58,37,1
1445,61,21,2
1445,63,23,0
1445,64,23,0
1445,65,20,0
1445,69,11,0
1445,71,23,0
1445,72,9,1
1445,75,7,0
1445,83,25,0
1445,86,23,0
1445,88,39,1
1445,92,39,1
1445,93,29,0
1445,96,23,0
1445,97,23,0
1445,98,24,1
1445,99,8,3
1445,102,39,1
1445,104,12,1
1445,105,39,1
1445,106,39,1
1445,107,9,1
1445,109,22,1
1445,110,39,1
1445,112,23,0
1445,114,23,0
1445,115,23,0
1445,118,35,1
1445,119,23,0
1445,120,39,1
1445,121,23,0
1445,125,23,0
1445,126,39,1
1445,127,36,3
1445,128,23,0
1445,130,22,1
1445,131,23,0
1445,132,13,1
1445,133,19,1
1445,140,39,1
1445,144,23,0
1445,147,39,1
1445,148,39,1
1445,149,20,0
1445,150,23,0
1445,151,23,0
1446,5,39,0
1446,7,23,0
1446,10,30,0
1446,11,23,0
1446,12,23,0
1446,14,5,0
1446,16,23,0
1446,18,31,0
1446,21,23,0
1446,22,39,0
1446,26,12,3
1446,28,39,3
1446,30,23,0
1446,33,23,3
1446,34,23,3
1446,35,23,0
1446,39,38,0
1446,40,29,0
1446,41,19,0
1446,42,2,3
1446,44,23,0
1446,48,23,0
1446,49,23,0
1446,51,23,0
1446,55,23,0
1446,58,37,0
1446,61,21,3
1446,63,23,0
1446,64,23,0
1446,65,20,0
1446,69,11,0
1446,71,23,0
1446,72,9,0
1446,75,7,3
1446,83,25,0
1446,86,23,0
1446,88,39,0
1446,92,39,0
1446,93,29,0
1446,96,23,0
1446,97,23,0
1446,98,24,0
1446,99,8,3
1446,102,39,0
1446,104,12,0
1446,105,39,0
1446,106,39,0
1446,107,9,0
1446,109,22,0
1446,110,39,0
1446,112,23,0
1446,114,23,3
1446,115,23,0
1446,118,35,3
1446,119,23,0
1446,120,39,0
1446,121,23,0
1446,125,23,3
1446,126,39,0
1446,127,36,3
1446,128,23,0
1446,130,22,0
1446,131,23,0
1446,132,13,0
1446,133,19,3
1446,140,39,0
1446,144,23,0
1446,147,39,0
1446,148,39,3
1446,149,20,0
1446,150,23,3
1446,151,23,0
1447,5,39,0
1447,7,23,0
1447,10,30,0
1447,11,23,0
1447,12,23,0
1447,14,5,0
1447,16,23,0
1447,18,31,3
1447,21,23,0
1447,22,39,0
1447,26,12,0
1447,28,39,0
1447,30,23,0
1447,33,23,0
1447,34,23,0
1447,35,23,0
1447,39,38,0
1447,40,29,0
1447,41,19,0
1447,42,2,0
1447,44,23,0
1447,48,23,0
1447,49,23,3
1447,51,23,0
1447,55,23,3
1447,58,37,0
1447,61,21,3
1447,63,23,0
1447,64,23,0
1447,65,20,0
1447,69,11,0
1447,71,23,0
1447,72,9,0
1447,75,7,0
1447,83,25,3
1447,86,23,3
1447,88,39,3
1447,92,39,0
1447,93,29,0
1447,96,23,0
1447,97,23,0
1447,98,24,0
1447,99,8,3
1447,102,39,0
1447,104,12,0
1447,105,39,0
1447,106,39,0
1447,107,9,0
